account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000367,3,3,2027-03-31,base,FOUNDRY_FIELD,-3000.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000368,3,3,2027-03-31,base,FOUNDRY_FIELD,3600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000368,3,3,2027-03-31,base,FOUNDRY_FIELD,-3600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000369,3,3,2027-03-31,base,FOUNDRY_FIELD,1800.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000369,3,3,2027-03-31,base,FOUNDRY_FIELD,-1800.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000370,3,3,2027-03-31,base,FOUNDRY_FIELD,2400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000370,3,3,2027-03-31,base,FOUNDRY_FIELD,-2400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000371,3,3,2027-03-31,base,FOUNDRY_FIELD,3000.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000371,3,3,2027-03-31,base,FOUNDRY_FIELD,-3000.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000372,3,3,2027-03-31,base,FOUNDRY_FIELD,3600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000372,3,3,2027-03-31,base,FOUNDRY_FIELD,-3600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000373,3,3,2027-03-31,base,FOUNDRY_FIELD,1800.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000373,3,3,2027-03-31,base,FOUNDRY_FIELD,-1800.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000374,3,3,2027-03-31,base,FOUNDRY_FIELD,2400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000374,3,3,2027-03-31,base,FOUNDRY_FIELD,-2400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000375,3,3,2027-03-31,base,FOUNDRY_FIELD,3000.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000375,3,3,2027-03-31,base,FOUNDRY_FIELD,-3000.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000376,3,3,2027-03-31,base,FOUNDRY_FIELD,3600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000376,3,3,2027-03-31,base,FOUNDRY_FIELD,-3600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000377,3,3,2027-03-31,base,FOUNDRY_FIELD,1800.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000377,3,3,2027-03-31,base,FOUNDRY_FIELD,-1800.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000378,3,3,2027-03-31,base,ATLAS,1400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000378,3,3,2027-03-31,base,ATLAS,-1400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000379,3,3,2027-03-31,base,ATLAS,1600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000379,3,3,2027-03-31,base,ATLAS,-1600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000380,3,3,2027-03-31,base,ATLAS,1400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000380,3,3,2027-03-31,base,ATLAS,-1400.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000381,3,3,2027-03-31,base,ATLAS,1600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000381,3,3,2027-03-31,base,ATLAS,-1600.0000,base-03-PAYMENT_REQUEST-AP-base-2-HOSTING-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2100.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000382,3,3,2027-03-31,base,ADVISORY,2100.0000,base-03-PAYMENT_REQUEST-AP-base-2-TRAVEL-ADV-2027-01-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2100.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000382,3,3,2027-03-31,base,ADVISORY,-2100.0000,base-03-PAYMENT_REQUEST-AP-base-2-TRAVEL-ADV-2027-01-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,8550.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000383,3,3,2027-03-31,base,ATLAS,8550.0000,base-03-PAYMENT_REQUEST-AP-base-2-COMPUTE-ATL-2027-01-evaluated-workflow,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,8550.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000383,3,3,2027-03-31,base,ATLAS,-8550.0000,base-03-PAYMENT_REQUEST-AP-base-2-COMPUTE-ATL-2027-01-evaluated-workflow,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,9000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000384,3,3,2027-03-31,base,WILLOW,9000.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-VIBRATION,BUSINESS_DRIVEN_FORECAST,willow,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,9000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000384,3,3,2027-03-31,base,WILLOW,-9000.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-VIBRATION,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,7000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000385,3,3,2027-03-31,base,WILLOW,7000.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-RF-FIELD,BUSINESS_DRIVEN_FORECAST,willow,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,7000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000385,3,3,2027-03-31,base,WILLOW,-7000.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-RF-FIELD,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,18000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000386,3,3,2027-03-31,base,WILLOW,18000.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-CHEMISTRY,BUSINESS_DRIVEN_FORECAST,willow,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,18000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000386,3,3,2027-03-31,base,WILLOW,-18000.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-CHEMISTRY,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,4500.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000387,3,3,2027-03-31,base,WILLOW,4500.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-INTERFACE,BUSINESS_DRIVEN_FORECAST,willow,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,4500.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000387,3,3,2027-03-31,base,WILLOW,-4500.0000,base-03-PAYMENT_REQUEST-AP-base-2-WIL-INTERFACE,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,8580.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000388,3,3,2027-03-31,base,CRADLE,8580.0000,base-03-PAYMENT_REQUEST-AP-base-2-PROCESS-STREAM17-base-02,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,8580.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000388,3,3,2027-03-31,base,CRADLE,-8580.0000,base-03-PAYMENT_REQUEST-AP-base-2-PROCESS-STREAM17-base-02,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,18500.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000389,3,3,2027-03-31,base,CRADLE,18500.0000,base-03-PAYMENT_REQUEST-AP-base-2-PROCESS-DEMOTTE-base-02,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,18500.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000389,3,3,2027-03-31,base,CRADLE,-18500.0000,base-03-PAYMENT_REQUEST-AP-base-2-PROCESS-DEMOTTE-base-02,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3979.8000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000390,3,3,2027-03-31,base,CRADLE,3979.8000,base-03-PAYMENT_REQUEST-AP-base-2-FREIGHT-STREAM17-base-01,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3979.8000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000390,3,3,2027-03-31,base,CRADLE,-3979.8000,base-03-PAYMENT_REQUEST-AP-base-2-FREIGHT-STREAM17-base-01,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1933333.3280,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000391,3,3,2027-03-31,base,FOUNDRY_FIELD,1933333.3280,base-03-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1933333.3280,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000391,3,3,2027-03-31,base,FOUNDRY_FIELD,-1933333.3280,base-03-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,524999.9988,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000392,3,3,2027-03-31,base,ATLAS,524999.9988,base-03-PAYROLL_REQUEST-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,524999.9988,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000392,3,3,2027-03-31,base,ATLAS,-524999.9988,base-03-PAYROLL_REQUEST-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,418333.3344,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000393,3,3,2027-03-31,base,ADVISORY,418333.3344,base-03-PAYROLL_REQUEST-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,418333.3344,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000393,3,3,2027-03-31,base,ADVISORY,-418333.3344,base-03-PAYROLL_REQUEST-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,295000.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000394,3,3,2027-03-31,base,WILLOW,295000.0000,base-03-PAYROLL_REQUEST-willow,BUSINESS_DRIVEN_FORECAST,willow,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,295000.0000,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000394,3,3,2027-03-31,base,WILLOW,-295000.0000,base-03-PAYROLL_REQUEST-willow,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,187500.0006,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000395,3,3,2027-03-31,base,CRADLE,187500.0006,base-03-PAYROLL_REQUEST-project-cradle,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,187500.0006,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000395,3,3,2027-03-31,base,CRADLE,-187500.0006,base-03-PAYROLL_REQUEST-project-cradle,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2834999.9956,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000396,3,3,2027-03-31,base,CORPORATE,2834999.9956,base-03-PAYROLL_REQUEST-corporate,BUSINESS_DRIVEN_FORECAST,corporate,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2834999.9956,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000396,3,3,2027-03-31,base,CORPORATE,-2834999.9956,base-03-PAYROLL_REQUEST-corporate,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_SUPPORT,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,113000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000397,3,3,2027-03-31,base,CORPORATE,113000.0000,base-03-COST-ESS-FACILITY-VENDORS,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,113000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000397,3,3,2027-03-31,base,CORPORATE,-113000.0000,base-03-COST-ESS-FACILITY-VENDORS,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000398,3,3,2027-03-31,base,FOUNDRY_FIELD,115000.0000,base-03-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000398,3,3,2027-03-31,base,FOUNDRY_FIELD,-115000.0000,base-03-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000399,3,3,2027-03-31,base,FOUNDRY_FIELD,2400.0000,base-03-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000399,3,3,2027-03-31,base,FOUNDRY_FIELD,-2400.0000,base-03-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000400,3,3,2027-03-31,base,FOUNDRY_FIELD,130000.0000,base-03-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000400,3,3,2027-03-31,base,FOUNDRY_FIELD,-130000.0000,base-03-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000401,3,3,2027-03-31,base,FOUNDRY_FIELD,3000.0000,base-03-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000401,3,3,2027-03-31,base,FOUNDRY_FIELD,-3000.0000,base-03-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000402,3,3,2027-03-31,base,FOUNDRY_FIELD,145000.0000,base-03-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000402,3,3,2027-03-31,base,FOUNDRY_FIELD,-145000.0000,base-03-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000403,3,3,2027-03-31,base,FOUNDRY_FIELD,3600.0000,base-03-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000403,3,3,2027-03-31,base,FOUNDRY_FIELD,-3600.0000,base-03-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
