object_id,canonical_name,object_type,entity_id,place,granularity,census_status,canon_status,fictionality,source_id,source_path,source_commit,source_locator,exact_source_wording,relevant_date,date_precision,conflict_id,next_action,notes,decision_id
SH-SITE-0021,ARU external customer delivery interfaces,CUSTOMER_ASSET_FAMILY,,"Wyoming; Taylor, Wamsutter and Rawlins operating estate",UNLOCATED,LOCKED_DERIVED_IMPLEMENTATION,ENGINEERED,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-CURRENT-OPS,industrial/source/operations.json,d91a22c35c91b213204411421de88815f27d8e16,/contract_facility_assignments,"[{""annual_units_2025"": 2200, ""contract_id"": ""BST-2025-001"", ""customer_id"": ""ARU-C-001"", ""facility_id"": ""FAC-MINERAL-TEAM"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-001-FAC-MINERAL-TEAM"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MINERAL"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 950, ""contract_id"": ""BST-2025-006"", ""customer_id"": ""ARU-C-006"", ""facility_id"": ""FAC-MINERAL-TEAM"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-006-FAC-MINERAL-TEAM"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MINERAL"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 1150, ""contract_id"": ""BST-2025-002"", ""customer_id"": ""ARU-C-002"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-002-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 500, ""contract_id"": ""BST-2025-007"", ""customer_id"": ""ARU-C-007"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-007-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 900, ""contract_id"": ""BST-2025-004"", ""customer_id"": ""ARU-C-004"", ""facility_id"": ""FAC-EAST-MATERIALS"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-004-FAC-EAST-MATERIALS"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-EAST"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 450, ""contract_id"": ""BST-2025-008"", ""customer_id"": ""ARU-C-008"", ""facility_id"": ""FAC-EAST-MATERIALS"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-008-FAC-EAST-MATERIALS"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-EAST"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 700, ""contract_id"": ""BST-2025-003"", ""customer_id"": ""ARU-C-003"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-003-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 350, ""contract_id"": ""BST-2025-009"", ""customer_id"": ""ARU-C-009"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-009-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 500, ""contract_id"": ""BST-2025-010"", ""customer_id"": ""ARU-C-010"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-010-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 250, ""contract_id"": ""BST-2025-011"", ""customer_id"": ""ARU-C-011"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-011-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 650, ""contract_id"": ""BST-2025-012"", ""customer_id"": ""ARU-C-012"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-012-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 400, ""contract_id"": ""BST-2025-013"", ""customer_id"": ""ARU-C-013"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-BST-2025-013-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": ""BST-MAIN"", ""segment"": ""BST"", ""unit"": ""loaded_revenue_car""}, {""annual_units_2025"": 26900, ""contract_id"": ""TRM-2025-001"", ""customer_id"": ""ARU-C-001"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-001-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 26150, ""contract_id"": ""TRM-2025-002"", ""customer_id"": ""ARU-C-002"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-002-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 36050, ""contract_id"": ""TRM-2025-003"", ""customer_id"": ""ARU-C-003"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-003-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 30000, ""contract_id"": ""TRM-2025-014"", ""customer_id"": ""ARU-C-014"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-014-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 35500, ""contract_id"": ""TRM-2025-015"", ""customer_id"": ""ARU-C-015"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-015-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 34400, ""contract_id"": ""TRM-2025-016"", ""customer_id"": ""ARU-C-016"", ""facility_id"": ""FAC-TAY-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-016-FAC-TAY-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 33000, ""contract_id"": ""TRM-2025-017"", ""customer_id"": ""ARU-C-017"", ""facility_id"": ""FAC-RAW-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-017-FAC-RAW-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 32000, ""contract_id"": ""TRM-2025-018"", ""customer_id"": ""ARU-C-018"", ""facility_id"": ""FAC-RAW-TERMINAL"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRM-2025-018-FAC-RAW-TERMINAL"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TERMINALS"", ""unit"": ""handled_short_ton""}, {""annual_units_2025"": 2870, ""contract_id"": ""TRK-2025-004"", ""customer_id"": ""ARU-C-004"", ""facility_id"": ""FAC-TAY-TRUCK"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRK-2025-004-FAC-TAY-TRUCK"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TRUCKING"", ""unit"": ""billable_truck_dispatch""}, {""annual_units_2025"": 3250, ""contract_id"": ""TRK-2025-019"", ""customer_id"": ""ARU-C-019"", ""facility_id"": ""FAC-TAY-TRUCK"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRK-2025-019-FAC-TAY-TRUCK"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TRUCKING"", ""unit"": ""billable_truck_dispatch""}, {""annual_units_2025"": 3120, ""contract_id"": ""TRK-2025-020"", ""customer_id"": ""ARU-C-020"", ""facility_id"": ""FAC-TAY-TRUCK"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRK-2025-020-FAC-TAY-TRUCK"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TRUCKING"", ""unit"": ""billable_truck_dispatch""}, {""annual_units_2025"": 2960, ""contract_id"": ""TRK-2025-021"", ""customer_id"": ""ARU-C-021"", ""facility_id"": ""FAC-TAY-TRUCK"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRK-2025-021-FAC-TAY-TRUCK"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TRUCKING"", ""unit"": ""billable_truck_dispatch""}, {""annual_units_2025"": 1300, ""contract_id"": ""TRK-2025-022"", ""customer_id"": ""ARU-C-022"", ""facility_id"": ""FAC-TAY-TRUCK"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRK-2025-022-FAC-TAY-TRUCK"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TRUCKING"", ""unit"": ""billable_truck_dispatch""}, {""annual_units_2025"": 1500, ""contract_id"": ""TRK-2025-022"", ""customer_id"": ""ARU-C-022"", ""facility_id"": ""FAC-RAW-TRUCK"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-TRK-2025-022-FAC-RAW-TRUCK"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""TRUCKING"", ""unit"": ""billable_truck_dispatch""}, {""annual_units_2025"": 54000, ""contract_id"": ""WHS-2025-005"", ""customer_id"": ""ARU-C-005"", ""facility_id"": ""FAC-TAY-WAREHOUSE"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-WHS-2025-005-FAC-TAY-WAREHOUSE"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""WAREHOUSE"", ""unit"": ""reserved_pallet_month""}, {""annual_units_2025"": 30000, ""contract_id"": ""WHS-2025-023"", ""customer_id"": ""ARU-C-023"", ""facility_id"": ""FAC-TAY-WAREHOUSE"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-WHS-2025-023-FAC-TAY-WAREHOUSE"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""WAREHOUSE"", ""unit"": ""reserved_pallet_month""}, {""annual_units_2025"": 30000, ""contract_id"": ""WHS-2025-024"", ""customer_id"": ""ARU-C-024"", ""facility_id"": ""FAC-TAY-WAREHOUSE"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-WHS-2025-024-FAC-TAY-WAREHOUSE"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""WAREHOUSE"", ""unit"": ""reserved_pallet_month""}, {""annual_units_2025"": 27000, ""contract_id"": ""WHS-2025-025"", ""customer_id"": ""ARU-C-025"", ""facility_id"": ""FAC-RAW-WAREHOUSE"", ""fact_state"": ""LOCKED_DERIVED_IMPLEMENTATION"", ""id"": ""ALLOC-WHS-2025-025-FAC-RAW-WAREHOUSE"", ""provenance"": ""Synthetic physical allocation derived from finance contract units and registered facility capacities; no real customer or land right asserted."", ""route_id"": null, ""segment"": ""WAREHOUSE"", ""unit"": ""reserved_pallet_month""}]",,UNKNOWN,,Reconcile with accepted industrial model; precise surveying/land rights remain separate.,Current case source replaces old unresolved/proposed scope. Taylor is fictional; municipal incorporation is not asserted.,GEO-D018
SH-SITE-0022,Wallaby residue/tailings opportunity,RECOVERY_TARGET,SH-ENT-005,,UNLOCATED,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-9525A89B2336,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.3.md,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,line:1337,Ned Kelly identifies an old tailings or process-residue complex with favorable tonnage and apparent signatures. Cradle spends real money investigating it. Initial samples are mediocre.,2024–2025,YEAR_OR_RANGE,,Retain source constraint; exact footprint and valid dates require supported implementation.,"Failed Cradle opportunity. No geographic point, host title or site ownership established.",GEO-D008
SH-SITE-0023,Kelly Gang Mining / Stream 17 host operation,HOST_PROCESS_SITE,SH-ENT-KGM,"Tasmania, Australia",REGIONAL,CONSTRAINED,CANON_CONSTRAINED,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-CURRENT-CRADLE,docs/canon/CRADLE_CLOSEOUT_2026-09-06.md,d91a22c35c91b213204411421de88815f27d8e16,line:49,Kelly Gang Mining is a fictional Tasmanian industrial-minerals / heavy-mineral operator.,2025,YEAR_OR_RANGE,,Locate fictional host site within Tasmania; identity/material/commercial boundary are settled.,"External host retains plant authority; Cradle owns its recovery equipment and defined stream recovery rights, not host property.",GEO-D016
SH-SITE-0024,Glasshouse underground trial site,EXPERIMENT_SITE,,,UNLOCATED,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-A6FFA504C779,docs/canon/DECISION_REGISTER.md,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,line:101,| WIL-015 | Glasshouse | LOCKED | Underground machine-vision failure; “the mine gets a vote” |,,UNKNOWN,,Retain source constraint; exact footprint and valid dates require supported implementation.,Unknown host mine; no automatic link to Red Wash.,GEO-D008
SH-SITE-0025,Licensed conversion-facility delivery point,EXTERNAL_DELIVERY_SITE,,,UNLOCATED,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-748B20676052,docs/canon/RED_WASH_TRANSACTION_OPERATING_RECORD_2026-09-05.md,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,line:166,receipt and assay at the modeled licensed conversion-facility delivery point. A,,UNKNOWN,,Retain source constraint; exact footprint and valid dates require supported implementation.,No named real converter is substituted. Qualified external carrier model preserved.,GEO-D008
SH-SITE-0026,Former headquarters / early offices,HISTORICAL_ASSET_FAMILY,SH-ENT-001,,UNLOCATED,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-40E5C203B8CD,geospatial/sources/MASTER_EXECUTION_MANDATE.md,,line:2572,- historical headquarters;,,UNKNOWN,,Retain source constraint; exact footprint and valid dates require supported implementation.,No predecessor building or opening date established in census.,GEO-D008
SH-FAC-RW-001,Red Wash Mine Portal (Decline),SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Mine Portal (Decline),Mine Portal (Decline),,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-002,Red Wash Surface Operations,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Surface Operations,Surface Operations,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-003,Red Wash Ventilation Raise (Exhaust),SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Ventilation Raise (Exhaust),Ventilation Raise (Exhaust),,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-004,Red Wash Fresh Air Intake,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Fresh Air Intake,Fresh Air Intake,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-005,Red Wash Processing Plant,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Processing Plant,Processing Plant,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-006,Red Wash Loadout (Rail/Truck),SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Loadout (Rail/Truck),Loadout (Rail/Truck),,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-007,Red Wash Tailings Management Facility,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Tailings Management Facility,Tailings Management Facility,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-008,Red Wash Administration / Dry,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Administration / Dry,Administration / Dry,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-009,Red Wash Power Substation,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Power Substation,Power Substation,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-010,Red Wash Maintenance,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Maintenance,Maintenance,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-011,Red Wash Mine Rescue / Emergency,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Mine Rescue / Emergency,Mine Rescue / Emergency,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-012,Red Wash Fuel & Explosives Storage,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Fuel & Explosives Storage,Fuel & Explosives Storage,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-013,Red Wash Water Management,SOURCE_IMAGE_FACILITY,SH-ENT-007,"Red Wash site, Wyoming",UNLOCATED_WITHIN_SITE,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-7B82D38FA142,assets/brand/maps/red_wash__site_overview.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,site key / visible label: Water Management,Water Management,,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Label observed directly in approved source image. No pixel georeferencing, geographic position or rail custody inferred. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
SH-FAC-RW-L1,Red Wash underground level 1,CONCEPTUAL_UNDERGROUND_LEVEL,SH-ENT-007,"Red Wash underground, Wyoming",RELATIVE_DEPTH_ONLY,OPEN,UNKNOWN,FICTIONAL_IN_REAL_GEOGRAPHY,SRC-4BCEA6C47614,assets/brand/maps/red_wash__underground_plan.png,8d20e51a7cf0068729e3296840ccb5ba1ac1d7bd,underground level 1,LEVEL 1 (-500 feet),,UNKNOWN,,Implement detailed site geometry at the locked Sweetwater anchor; the location decision is resolved.,"Transcribed label; apostrophe depth notation expanded to feet. Original imagery is conceptual and superseded for county, coordinates and rail access.",GEO-D008
