statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-48a9355908aa19a2,REF-WYOMING-LOCAL-ROADS-463,1,industrial/source/geography/wyoming_local_roads.geojson,/features/462/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48aa1b94e9bf7232,BLACKRIDGE PARALLEL_REPRESENTATIONS Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:133:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48aab301054984f6,"rate, cost-to-serve and capital memorandum industrial/operations/rate_and_capital_memorandum.md # rate, cost-to-serve and capital memorandum

**document id:** sh-ind-com-001 | **version:** 1.0.0

**owner:** aru controller / director industrial operations | **decision cutoff:** september 5, 2026 (america/los_angeles)

**record origin:** user-authorized fictional case implementation, derived from controlled handoff and explicitly labeled engineering assumptions. official sources establish external context only; they do not verify fictional assets, transactions, operating events or professional approvals. references observed september 6, 2026 utc / september 5 pdt unless the pinned source manifest records an earlier acquisition.

the normalized derived aru-group rate book earns **$583,480 revenue**, incurs **$332,190 variable operating cost** and **$48,000 fixed incremental cost**, producing **$203,290 incremental ebitda**. these are source-derived results for 215 billable cars. the ten contingency slots are not billed. they differ from the prior $875,000/$365,000 planning anchors by $291,520 and $161,710 respectively; those anchors were not forced into the new model.

each commodity has separate bs&t rail, taylor terminal and truck-leg charges. acid is $950 rail, $700 terminal and four road legs at $340; binder is $850/$400/four at $285; lime is $850/$450/four at $300; steel is $950/$650/three at $375; mro is $750/$500/two at $325; projects are $1,400/$1,400/two at $900. these are **synthetic cost-derived quotations**, not represented as observed market tariffs or contracts with actual carriers.

external origin-to-wamsutter linehaul is a separate direct red wash cost. the provisional origin-dependent allowances in the source are excluded from aru revenue. the source does not claim that an unspecified origin and commodity can obtain those rates from union pacific. a genuine carrier quote, routing, accessorials and credit terms would be required for a real commercial movement. the finance model preserves this distinction rather than counting third-party transport as aru earnings.

road costs start with nine miles each way, 5 mpg loaded and 6 mpg empty, a $4.10/gallon planning diesel input, $48/hour burdened labor and $36/hour equipment cost. cycle time includes loading, transfer, inspection, return and documentation: 2.3 hours for acid, 1.65 binder, 1.75 lime, 2.35 steel, two mro and 6.5 for quoted project work. declared commodity-specific costs add cleaning, consumables, insurance or specialist handling and round upward. the executable validation checks that each selected trip cost covers its drivers. these dollar assumptions are transparent planning inputs; a current-market claim is not made without a market observation.

rail cost is allocated road-train duty plus switching/inspection; terminal cost splits labor from equipment, energy and control costs. the source exposes every component and avoids double-counting the road trip as both an external carrier charge and an aru charge. fixed annual cost allocates $12,000 to rail, $24,000 to terminal and $12,000 to trucking. underlying drivers are $24,000 standby labor, $8,000 insurance, $8,000 maintenance and $8,000 compliance. the 2026 ramp bears six months of fixed cost plus a separate $20,000 june commissioning operating expense.

the five-year intercompany agreement retains annual price review, cause-assigned demurrage, explicit free-time terms, external-carrier rights, no minimum volume guarantee and no preference that harms outside customers. a material input-cost movement triggers repricing and comparison with qualified external service. a higher margin in a particular commodity does not prove market support; the permanent outside-carrier right and annual review are substantive checks on intercompany pricing. aru revenue and red wash expense eliminate in sable harbor consolidation while underlying external costs remain.

phase 1 is exactly **$8.5 million**, allocated **$3.25 million to red wash** and **$5.25 million to reusable aru assets**. mine assets cover acid storage/containment, binder storage, existing road rehabilitation, scales, emergency controls, receiving and engineering/contingency. aru assets cover two ten-car general tracks, one six-car liquid track, acid transfer, hardstand, warehouse interface, trailers/transfer equipment, custody controls and engineering/contingency. the five february–june spend tranches are an explicit 20%-per-month case schedule; in-service date is july 7. commissioning operating expense is separate from capital.

the full $8.5 million cannot be justified by $203,290 incremental annual ebitda alone. the simple ratio is about 2.39% before tax and sustaining capital, not a project irr. reusable taylor capital must earn returns across the outside customer book; mine-specific inventory resilience and external-carrier alternatives need their own decision case. the remaining $6.5 million of the $15 million ceiling is unapproved. it is not booked spend, a hidden synergy commitment or authority for a mine spur.

aru's separate $11 million catch-up program ties to the physical register: $3.4 million track/ties/surfacing, $1.2 million structures/drainage, $1.8 million locomotives, $0.8 million yard/shop, $1 million environment/stormwater, $1.2 million trucks, $0.8 million terminal/warehouse equipment, $0.5 million dispatch/it and $0.3 million contingency. four rail bridges and 20 culverts tie exactly to $1.2 million; the four locomotive allocations tie to $1.8 million. six tractor replacement slots tie to $1.2 million. this program is distinct from sustaining capital, acquisition consideration and the interface.

the $11 million catch-up program follows the finance cash schedule: ten equal february–november 2026 tranches, giving quarterly shares of 20%, 30%, 30% and 20%. tranches after the decision cutoff remain forecast. heavy locomotive overhauls and bulk track/drainage work use funded specialist contractors; the ordinary eight mechanical and ten mow employees retain inspection, maintenance, protection and acceptance duties. the two road locomotives are never both removed for overhaul concurrently. truck replacement is one for one and does not silently increase the 18-tractor operating fleet.
",4,docs/internal/institutional_catalog.json,/objects/58/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48aeb9ae5df06aaa,"    b.append(card(160, 745, 310, 125, ""COLE"", ""Red Wash site superintendent"",",1,scripts/build_organization_charts.py,line:310,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48b049614b1ec857,Non-coal mine permit,2,red_wash/history/v1.0.0/source/core_operating_data.json,/permit_register/2/permit,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48b980e146dfb208,REF-WYOMING-LOCAL-ROADS-2904,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2903/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48bb7878c6da1d5d,"The material corrections are chronology, old scenario retirement, ARU non-rail accounting, Red Wash geography, Taylor naming, and the distinction among:",2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2136,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48bbd117baa216c1,REF-WYOMING-LOCAL-ROADS-1283,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1282/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48beae82dfeda697,"5. **Thomas “Tom” Calder — independent director; Audit & Compliance Chair.** Industrial/public-company finance, acquisition, financial-reporting, and control experience.",1,docs/governance/2026_BOARD_COMPOSITION_AND_FINANCING_MODEL.md,line:19,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48c01fe8dd8b19f6,PS acquires Red Wash for $28M cash; Mari becomes RWH CEO,1,industrial/source/chronology.json,/events/33/description,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48c104cb2c15e5d9,REF-WYOMING-LOCAL-ROADS-948,1,industrial/source/geography/wyoming_local_roads.geojson,/features/947/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48c7e85547207e8f,REF-WYOMING-WATERBODIES-492,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/491/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48c9490baf15e147,"    ('red_wash/history/v1.0.0/manifest.json', 'files', 'path'),",1,scripts/validate_repository_hygiene.py,line:12,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48da6e4f4e99133a,REF-WYOMING-LOCAL-ROADS-3005,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3004/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48e20938c0de3849,"The July 18, 2025 acquisition did not prove every Red Wash assumption right. It established that Sable Harbor would accept a bounded set of known liabilities and uncertain operating outcomes at a price and with a rehabilitation plan it could fund. This review asks what changed in the process, not whether hindsight can turn the acquisition into an inevitable answer.",1,industrial/pale_sun/09_RED_WASH_JUDGMENT_AAR.md,line:10,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48e2169718005970,REF-WYOMING-LOCAL-ROADS-1029,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1028/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48f98e3d562f26fb,REF-WYOMING-LOCAL-ROADS-1153,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1152/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48ff80551f1e64b7,## Pale Sun and Red Wash,2,README.md,line:69,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-48ffb06f8b2da0df,"industrial acquisition and operating case guide industrial/case_guide.md # industrial acquisition and operating case guide

**document id:** sh-ind-case-001 | **version:** 1.0.0
**owner:** sable harbor industrial holdings
**effective date:** 2026-09-05 | **available at:** 2026-09-05t23:59:59-07:00
**state:** selected_synthetic_case
**record origin:** public_synthetic_diegetic

this corpus follows the creation of pale sun, its acquisition and stabilization of red wash, and the acquisition of aru with its bs&t railroad subsidiary. the company has a reason to own each business independently. the mine remains dependent on qualified external carriers for uranium movements. aru begins a limited ordinary-inbound interface on july 7, 2026; a mine spur and direct uranium custody remain unapproved options.

## read the company before the spreadsheets

1. [legal structure and formation](corporate/legal_structure_and_formation.md) establishes the ownership chain. [leadership and authority](corporate/leadership_and_authority.md) separates executive, operating, safety and advisory roles.
2. the ten records under `industrial/pale_sun/` begin with [evan vilander's biography](pale_sun/01_vilander_biography.md), follow btc recruitment and j2 work through three unsuccessful uranium opportunities, and end with the red wash after-action review and federal/downstream brief.
3. the records under `industrial/transaction/` distinguish the [red wash transaction](transaction/01_rw_transaction_file.md), aru seller engagement, diligence, purchase approval, closing/tax delivery, transition and tax structure. the service agreement and pricing comparison define the intercompany operating terms. these are clearly marked synthetic company records, not government-issued certificates or proof of real execution.
4. the operating records under `industrial/operations/` explain the railroad, facilities, labor, safety, shipment calendar, service prices and capital program. the financial records under `industrial/finance/` explain how those activities reach the books and cash requirements.
5. the mine documents under `red_wash/` provide geology, mine planning, processing, regulatory obligations, commercial instruments and transport dependencies. the current site and underground maps are in `industrial/visuals/`.

## follow an amount or a movement

the structured inputs are `industrial/source/entities.json`, `chronology.json`, `operations.json`, `finance.json`, and the selected mine inputs under `red_wash/source/`. generated operating registers describe physical assets, people, labor agreements and capital projects. generated finance schedules carry contracts through monthly revenue, payroll and other costs into balanced journals, trial balances, cash flow, debt, fixed assets and intercompany eliminations.

the archive's `industrial_case.sqlite3` combines selected csv tables without merging their distinct scopes. `artifact_lineage` identifies each table's source file, checksum, availability, effective date, fact state and temporal mode. table prefixes identify `finance`, `operations` and the separate `red_wash` standalone scope. currency columns ending `_usd` are whole us dollars unless a source explicitly specifies a rate. physical units remain explicit; uranium pounds, ore short tons, route miles, track miles and railcar movements are different measures.

## dates and evidence

the retrospective cutoff is september 5, 2026, at 23:59:59 pacific daylight time. event date, fictional company availability, real editorial creation and publication cutoff answer different questions. the manifest records the basis for selecting each artifact. a reconstructed 2024 memo can describe a 2024 fictional decision without claiming that its present digital file existed then. historical dates with year or month precision remain intervals in the chronology.

no record with unknown company availability is eligible. an artifact containing a future effective date must be identified as a forecast, commitment or option known at the cutoff. full september financial periods fall after the cutoff; they remain forecasts. the january–august model layers are synthetic calibrations, not observed actuals. scheduled january 2027 retention payments, future mine expansions and closure cash flows remain commitments or estimates rather than realized facts.

## deliberate business limitations

the freight plan provides 205 recurring cars, ten project cars and ten conditional buffer slots in a 225-car planning envelope. the normalized base invoices cover 215 used cars. capacity to handle 300 cars is a design allowance, not a sales forecast. the 2026 start-up ramp is separately scheduled and billed.

the $8.5 million interface program belongs to two owners: $3.25 million at red wash and $5.25 million at aru. the remaining $6.5 million of the old $15 million screening ceiling is unapproved capacity in the screen, not another asset or funding source. aru's $11 million catch-up program and annual sustaining capital are separate.

the mine's standalone financial comparison and integrated successor are separate scopes. the successor carries its own aro rollforward, interface costs, depreciation, taxes and equity support. aru's intercompany revenue and red wash's matching expense eliminate at the industrial operating consolidation. external costs and cash consumption remain. derived service economics are allowed to miss an earlier target; no balancing revenue or cost-saving plug is used.

the source geography distinguishes real public reference features from fictional railway alignments, facilities and access rights. a map or synthetic inspection record does not establish a surveyed right-of-way, engineering sign-off or government approval. the mine's unresolved diligence issues and the railroad's maintenance and safety obligations remain visible.
",4,docs/internal/institutional_catalog.json,/objects/47/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4906739ced88f09e,"Northstar provides up to six months of read-only ERP access, payroll-history support, vendor and contract administration, geological archive extraction, regulatory archive transfer, insurance-claim support, and tax/property-record assistance at cost plus five percent. Northstar receives no post-close operating, safety, product-release, contract, personnel, or capital authority.",2,red_wash/agreements/TRANSACTION_AND_COMMERCIAL_INSTRUMENTS.md,line:127,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-490c83416d13c472,REF-WYOMING-LOCAL-ROADS-1120,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1119/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4912831ceb1aaabc,"The existing **Blackridge Enterprise Data Foundation** Codex mandate is the correct first execution package. It is deliberately large: it requires the SQL database, Excel master workbook, deterministic full-year generation, operational subledgers, financial statements, inventory, assets, workforce, maintenance, processing, commercial settlement, governance, systems, shadow IT, provenance, tests, CI, releases, and a private-Alexandria Control boundary.",1,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:14,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-491bff90b1afb072,"$22M net owned PPE, $3M net finance-lease ROU assets, and explicitly identified liabilities and equity. The $5M ",1,industrial/publications/SH-IND-FIN-TXN-001_v1.0.0.pdf,page:1:line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-491e1c532549c1ab,They do not alter Blackridge.,1,docs/canon/SABLE_HARBOR_CONTINUITY_AUDIT_v0.2.md,line:138,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-491eca96cd2f0190,daily-capacity and operating-calendar upgrades beyond a 600-ton/day plant.,1,docs/governance/publications/SH-PS-RW-TOR-001_v1.1.0.pdf,page:5:line:33,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49249cd172038337,"Each proposed demurrage/storage charge identifies the car, start/end times, free-time expiry, responsible cause, custody source and charging entity. Third-party carrier charges require the actual supporting invoice and the governing carrier rule. The same dwell cost cannot be recovered both as the $50 occupancy charge and a duplicate carrier pass-through. Disputed costs remain identified rather than spread as unexplained intercompany overhead. Provider fault is borne by the responsible provider; customer delay is assigned only on evidence. Shared causes receive a documented allocation, not automatic full billing to the mine.",1,industrial/transaction/08_INTERCOMPANY_LOGISTICS_AGREEMENT.md,line:47,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-492790178a891ff9,"mainline train hours. A further 1.5 hours covers one daily round trip on each branch at 15 mph and local switching, ",1,industrial/publications/SH-IND-OPS-002_v1.0.0.pdf,page:1:line:25,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49289fdfecd20cfc,"        lease,",1,industrial/planning/forecast.py,line:699,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49480701a4430994,Document ID: SH-J2-OPS-001 | Version: 1.0.0 | State: LOCKED DIRECTION,1,docs/j2/publications/SH-J2-OPS-001_v1.0.0.pdf,page:1:line:2,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4956d52d2cb082bd,REF-WYOMING-LOCAL-ROADS-892,1,industrial/source/geography/wyoming_local_roads.geojson,/features/891/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4958837b47e68722,REF-WYOMING-WATERBODIES-237,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/236/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-495f9cde22124716,REF-WYOMING-LOCAL-ROADS-2169,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2168/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49611ba66f790663,REF-WYOMING-LOCAL-ROADS-1564,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1563/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-496a0d390f3f9a90,REF-WYOMING-LOCAL-ROADS-1203,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1202/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-496d3f652ea8b4cf,REF-WYOMING-LOCAL-ROADS-2983,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2982/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4976fced89d5cb9b,"def train_limit(effort_lb: float, locomotive_tons: float, rail: dict) -> int:",1,industrial/planning/operating_model.py,line:72,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49789b320ebad169,- Red Wash is not a laboratory with a mine attached.,1,docs/organization/history/v0.3.0/PALE_SUN_AND_RED_WASH.md,line:112,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49830c7a483b26c9,Foundry Field,25,assets/brand/collateral/guides/sable-harbor-brand-standards-v0.2.0.pdf,page:4:line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49876ffc6054f8a0,"When the user gives a complete build task and broad authority, continue through the defined end state. Do not stop at an intermediate milestone merely to report that an interesting partial artifact was created.",1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:53,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-498eafd091491c08,REF-WYOMING-LOCAL-ROADS-317,1,industrial/source/geography/wyoming_local_roads.geojson,/features/316/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49987473e6a98a52,REF-WYOMING-LOCAL-ROADS-2195,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2194/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4998c0aab617eddf,"unproved. Proposed mine capacity is an assumed productivity/reliability gain, requiring independent geotechnical, ",1,industrial/planning/publications/SH-PLAN-CAP-001_v1.0.0.pdf,page:2:line:17,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4999a48bf866085d,"7. recoverable prior Blackridge code, but only after tests prove it is coherent;",1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:137,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-499a65bd9eed09ab,REF-WYOMING-LOCAL-ROADS-2045,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2044/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-499e8f37939fe80a,"ARU/BS&T had no commercial relationship with Red Wash before Sable Harbor's search,",2,red_wash/TRANSACTION_OPERATING_RECORD.md,line:307,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49a4e6143996d917,"1. `UCA-2019-04` — Prairie States Electric Cooperative — 150,000 lb at $61/lb — base-escalated utility term — inherited — delivery to licensed conversion facility in Illinois — consent obtained.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:363,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49b2cdd733da25e9,"        raise ValueError(""Red Wash package must remain PUBLIC_SYNTHETIC_DIEGETIC"")",1,red_wash/tools/build_red_wash_package.py,line:224,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49b4df6506f7e060,REF-WYOMING-WATERBODIES-105,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/104/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49b96f59ba5b526c,REF-WYOMING-LOCAL-ROADS-3138,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3137/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49d0d2cd55ae4555,REF-WYOMING-LOCAL-ROADS-1063,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1062/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49d120cae6232682,uv run python red_wash/tools/validate_red_wash_record.py --generate,1,docs/releases/INDUSTRIAL_CASE_RELEASES.md,line:89,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49d38c2c0875fc44,REF-WYOMING-LOCAL-ROADS-1999,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1998/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49d595328625b528,"Six active five-person JAG teams and approximately 20–25 commissioned Orientation Officers are accepted working scale. No final total J2 headcount is implied. Named permanent leaders, Contact/Judgment/Education/HQ staffing, and exact Orientation rank nomenclature remain OPEN/PROVISIONAL as registered in canon.",1,docs/j2/J2_CHARTER.md,line:23,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49d7e2ef5b2465fe,the accepted state.,1,docs/finance/EXECUTION_PLAN.md,line:6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49da811a7178ce5c,REF-WYOMING-LOCAL-ROADS-99,1,industrial/source/geography/wyoming_local_roads.geojson,/features/98/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49decc2acca8fa7c,"Document ID: SH-ALX-CATALOG-GUIDE-001 | Version: 1.0.0 | Effective: September 2, 2026 | State: ",1,docs/internal/INSTITUTIONAL_CATALOG_QUERY_GUIDE.pdf,page:1:line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49e5a16de7f31896,## Tag and branch cleanup command set,1,docs/internal/POST_MERGE_HYGIENE_STATUS_v0.3.1.md,line:47,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-49e7219654b8dc95,"        with self.assertRaisesRegex(ValueError, ""early coal route extent""):",1,industrial/tests/test_operations.py,line:244,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a0a35f14f73eb93,"9. `CCF_BUSINESS_LINE_APPLICABILITY_MATRIX_v0.1.md` — common-control inheritance and local-variation model across Corporate, Foundry Field, Atlas, Willow, Advisory, Pale Sun, Red Wash, Cradle, ARU and BS&T.",1,docs/controls/CCF_FOUNDATION_BUILD_INDEX_v0.1.md,line:24,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a0a8dfb450684a3,"industrial planning and enterprise successor authority docs/canon/industrial_planning_successor_2026-09-06.md # industrial planning and enterprise successor authority

**document id:** sh-ind-plan-dec-002
**version:** 2.0.0
**decision date:** september 6, 2026
**owner:** repository owner
**origin:** repository owner's instruction to execute the proposed next development sequence
**state:** accepted implementation scope; individual forecast assumptions remain provisional
**reviewed baseline:** be52ae1aac77360930c91d4c624ba62955f95ad9

the owner authorized the proposed sequence: a 2027–2031 operating model and investment review, followed by deeper transaction evidence and whole-enterprise financial integration. operating disruptions and a navigable case browser support the same deliverable. this record preserves that authority without fabricating a company board meeting or an approval of future capital, borrowing or regulatory qualification.

the successor must connect physical activity, customer renewals, payroll, purchased services, capital, working capital, debt, taxes, parent funding and intercompany eliminations. each scenario must produce balanced financial statements and disclose both required funding and the limits of assumed financing. a funding requirement is not itself a committed facility. a balanced ledger is not independent evidence that its commercial assumptions will occur.

the interface spending already embedded in the accepted 2026 forecast remains part of the opening scenario. prospective alternatives compare incremental decisions from that point; retrospective investment appraisal must be separately identified. internal transfer revenue cannot become outside economic benefit merely because two legal entities recognize it.

the enterprise successor must state which old industrial calibration records it removes, which core operating records it retains, and which industrial records it adds. retained core envelopes remain synthetic calibration. operating lines do not become separate legal corporations for presentation convenience. unresolved enterprise policy and statutory details outside the adopted industrial scope remain open.

the published industrial v1.0.0 and finance v0.1.0 source identities, immutable finance canon pins, approved artwork and historical records remain preserved. new dated source inputs, scenario manifests, journals, publications and releases identify their own source revision and epistemic scope. the september 6 planning model must not enter a september 5 participant snapshot as knowledge available then.

all generated supplier records, waybills, payroll evidence, work orders and bank reconciliations must identify whether they drive model calculations or reconstruct modeled events. calibrated unit rates and invented counterparties are disclosed. no evaluator truth or private control-repository material belongs in the public successor.
",4,docs/internal/institutional_catalog.json,/objects/78/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a14226815bd9437,REF-WYOMING-LOCAL-ROADS-2324,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2323/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a1deb32ab558e31,"    svg.text(668, 249, ""Taylor hub"", ""small"")",1,industrial/tools/build_operations.py,line:845,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a214830137205f0,REF-WYOMING-LOCAL-ROADS-3089,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3088/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a2665a511fa2bb9,"**Prior direction:** Sable Harbor began as a services firm and built rough internal tools by 2018, but the specific bridge from Blackridge to Foundry was underdeveloped.",2,docs/canon/CANON_CHANGELOG_v0.2.md,line:28,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a2b38009aabfbbe,Executive-office assignments rotate approximately 24–36 months. Language names the office—“Orientation ,1,docs/j2/publications/SH-J2-OO-001_v1.0.0.pdf,page:3:line:20,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a343f8fbdc786bb,# Blackridge Build Report v0.1.0,1,blackridge/docs/BLACKRIDGE_BUILD_REPORT_v0.1.0.md,line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a45f8c5c431fd6d,"downside financing is obtainable, that an unfunded operating plan can continue, that a project is qualified, or that ",1,industrial/planning/publications/SH-PLAN-FIN-001_v2.0.0.pdf,page:4:line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a46af9ebc3e422b,"<text x=""868.00"" y=""703.00"" class=""small"" >Taylor selected from prior candidate A</text>",1,industrial/visuals/bst_network.svg,line:3508,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a4f860ed42501ea,"        ""period_id, book_id, entry_date, state ON journal_entry FOR EACH ROW """,1,db/migrations/versions/0015_financial_integrity.py,line:856,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a5bfe558f822666,"**Project Janus.** In late 2021, Evalon experiments with reconstructing what probably happened from conflicting operational records. Janus does not ship. Parts of its representational work later migrate into Foundry.",2,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:612,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a5f21acd50fabf1,REF-WYOMING-LOCAL-ROADS-84,1,industrial/source/geography/wyoming_local_roads.geojson,/features/83/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a6132a2124905aa,REF-WYOMING-LOCAL-ROADS-779,1,industrial/source/geography/wyoming_local_roads.geojson,/features/778/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a6377ba5456e8ec,"                rail = rail_capacity(source, service_days, winter, failed_units, expanded)",1,industrial/planning/operating_model.py,line:242,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
