account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000456,3,3,2027-03-31,base,FOUNDRY_FIELD,100000.0000,base-03-SUBSCRIPTION_SERVICE-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000456,3,3,2027-03-31,base,FOUNDRY_FIELD,-100000.0000,base-03-SUBSCRIPTION_SERVICE-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000457,3,3,2027-03-31,base,FOUNDRY_FIELD,3000.0000,base-03-COST-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000457,3,3,2027-03-31,base,FOUNDRY_FIELD,-3000.0000,base-03-COST-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000458,3,3,2027-03-31,base,FOUNDRY_FIELD,115000.0000,base-03-SUBSCRIPTION_SERVICE-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000458,3,3,2027-03-31,base,FOUNDRY_FIELD,-115000.0000,base-03-SUBSCRIPTION_SERVICE-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000459,3,3,2027-03-31,base,FOUNDRY_FIELD,3600.0000,base-03-COST-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000459,3,3,2027-03-31,base,FOUNDRY_FIELD,-3600.0000,base-03-COST-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000460,3,3,2027-03-31,base,FOUNDRY_FIELD,130000.0000,base-03-SUBSCRIPTION_SERVICE-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000460,3,3,2027-03-31,base,FOUNDRY_FIELD,-130000.0000,base-03-SUBSCRIPTION_SERVICE-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000461,3,3,2027-03-31,base,FOUNDRY_FIELD,1800.0000,base-03-COST-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000461,3,3,2027-03-31,base,FOUNDRY_FIELD,-1800.0000,base-03-COST-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000462,3,3,2027-03-31,base,FOUNDRY_FIELD,145000.0000,base-03-SUBSCRIPTION_SERVICE-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000462,3,3,2027-03-31,base,FOUNDRY_FIELD,-145000.0000,base-03-SUBSCRIPTION_SERVICE-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000463,3,3,2027-03-31,base,FOUNDRY_FIELD,2400.0000,base-03-COST-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000463,3,3,2027-03-31,base,FOUNDRY_FIELD,-2400.0000,base-03-COST-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000464,3,3,2027-03-31,base,FOUNDRY_FIELD,160000.0000,base-03-SUBSCRIPTION_SERVICE-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000464,3,3,2027-03-31,base,FOUNDRY_FIELD,-160000.0000,base-03-SUBSCRIPTION_SERVICE-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000465,3,3,2027-03-31,base,FOUNDRY_FIELD,3000.0000,base-03-COST-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000465,3,3,2027-03-31,base,FOUNDRY_FIELD,-3000.0000,base-03-COST-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000466,3,3,2027-03-31,base,FOUNDRY_FIELD,100000.0000,base-03-SUBSCRIPTION_SERVICE-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000466,3,3,2027-03-31,base,FOUNDRY_FIELD,-100000.0000,base-03-SUBSCRIPTION_SERVICE-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000467,3,3,2027-03-31,base,FOUNDRY_FIELD,3600.0000,base-03-COST-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000467,3,3,2027-03-31,base,FOUNDRY_FIELD,-3600.0000,base-03-COST-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000468,3,3,2027-03-31,base,FOUNDRY_FIELD,115000.0000,base-03-SUBSCRIPTION_SERVICE-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000468,3,3,2027-03-31,base,FOUNDRY_FIELD,-115000.0000,base-03-SUBSCRIPTION_SERVICE-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000469,3,3,2027-03-31,base,FOUNDRY_FIELD,1800.0000,base-03-COST-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000469,3,3,2027-03-31,base,FOUNDRY_FIELD,-1800.0000,base-03-COST-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1665000.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0000513,3,3,2027-03-31,base,FOUNDRY_FIELD,-1665000.0000,base-03-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1665000.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0000513,3,3,2027-03-31,base,FOUNDRY_FIELD,1665000.0000,base-03-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1709160.0000,Invoice-specific synthetic graded expected-credit-loss estimate,SHI,CONDITIONAL_FORECAST,BIZ-base-0000517,3,3,2027-03-31,base,FOUNDRY_FIELD,1709160.0000,base-03-CREDIT_RISK_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1709160.0000,0.0000,Invoice-specific synthetic graded expected-credit-loss estimate,SHI,CONDITIONAL_FORECAST,BIZ-base-0000517,3,3,2027-03-31,base,FOUNDRY_FIELD,-1709160.0000,base-03-CREDIT_RISK_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,552000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0000518,4,4,2027-04-30,base,FOUNDRY_FIELD,552000.0000,base-04-COLLECTION-INV-base-FF-001-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,552000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0000518,4,4,2027-04-30,base,FOUNDRY_FIELD,-552000.0000,base-04-COLLECTION-INV-base-FF-001-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000527,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000527,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000528,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000528,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000529,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000529,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000530,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000530,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000531,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000531,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000532,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000532,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000533,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000533,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000534,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000534,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000535,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000535,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000536,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000536,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000537,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000537,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000538,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000538,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000539,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000539,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000540,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000540,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000541,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000541,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000542,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000542,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000543,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000543,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000544,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000544,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000545,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000545,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000546,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
