scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000603,EV-base-base-ARU_GROUP-2027-000603,PROC-base-202702-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-112992,PROC-base-202702-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000604,EV-base-base-ARU_GROUP-2027-000604,PROC-base-202702-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,114176,PROC-base-202702-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000604,EV-base-base-ARU_GROUP-2027-000604,PROC-base-202702-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-114176,PROC-base-202702-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000605,EV-base-base-ARU_GROUP-2027-000605,PROC-base-202702-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,123164,PROC-base-202702-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000605,EV-base-base-ARU_GROUP-2027-000605,PROC-base-202702-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-123164,PROC-base-202702-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000606,EV-base-base-ARU_GROUP-2027-000606,PROC-base-202702-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,77962,PROC-base-202702-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000606,EV-base-base-ARU_GROUP-2027-000606,PROC-base-202702-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-77962,PROC-base-202702-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000607,EV-base-base-ARU_GROUP-2027-000607,PROC-base-202702-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,120358,PROC-base-202702-TERMINALS-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000607,EV-base-base-ARU_GROUP-2027-000607,PROC-base-202702-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-120358,PROC-base-202702-TERMINALS-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000608,EV-base-base-ARU_GROUP-2027-000608,PROC-base-202702-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,112695,PROC-base-202702-TERMINALS-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000608,EV-base-base-ARU_GROUP-2027-000608,PROC-base-202702-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-112695,PROC-base-202702-TERMINALS-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000609,EV-base-base-ARU_GROUP-2027-000609,PROC-base-202702-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,101650,PROC-base-202702-TERMINALS-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000609,EV-base-base-ARU_GROUP-2027-000609,PROC-base-202702-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-101650,PROC-base-202702-TERMINALS-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000610,EV-base-base-ARU_GROUP-2027-000610,PROC-base-202702-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,73939,PROC-base-202702-TERMINALS-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000610,EV-base-base-ARU_GROUP-2027-000610,PROC-base-202702-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-73939,PROC-base-202702-TERMINALS-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000611,EV-base-base-ARU_GROUP-2027-000611,PROC-base-202702-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,30804,PROC-base-202702-TRUCKING-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000611,EV-base-base-ARU_GROUP-2027-000611,PROC-base-202702-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-30804,PROC-base-202702-TRUCKING-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000612,EV-base-base-ARU_GROUP-2027-000612,PROC-base-202702-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,71343,PROC-base-202702-TRUCKING-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000612,EV-base-base-ARU_GROUP-2027-000612,PROC-base-202702-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-71343,PROC-base-202702-TRUCKING-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000613,EV-base-base-ARU_GROUP-2027-000613,PROC-base-202702-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,93532,PROC-base-202702-TRUCKING-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000613,EV-base-base-ARU_GROUP-2027-000613,PROC-base-202702-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-93532,PROC-base-202702-TRUCKING-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000614,EV-base-base-ARU_GROUP-2027-000614,PROC-base-202702-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,60248,PROC-base-202702-TRUCKING-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000614,EV-base-base-ARU_GROUP-2027-000614,PROC-base-202702-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-60248,PROC-base-202702-TRUCKING-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000615,EV-base-base-ARU_GROUP-2027-000615,PROC-base-202702-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,29217,PROC-base-202702-TRUCKING-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000615,EV-base-base-ARU_GROUP-2027-000615,PROC-base-202702-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-29217,PROC-base-202702-TRUCKING-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000616,EV-base-base-ARU_GROUP-2027-000616,PROC-base-202702-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,26223,PROC-base-202702-WAREHOUSE-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000616,EV-base-base-ARU_GROUP-2027-000616,PROC-base-202702-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-26223,PROC-base-202702-WAREHOUSE-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000617,EV-base-base-ARU_GROUP-2027-000617,PROC-base-202702-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,32387,PROC-base-202702-WAREHOUSE-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000617,EV-base-base-ARU_GROUP-2027-000617,PROC-base-202702-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-32387,PROC-base-202702-WAREHOUSE-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000618,EV-base-base-ARU_GROUP-2027-000618,PROC-base-202702-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,53070,PROC-base-202702-WAREHOUSE-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000618,EV-base-base-ARU_GROUP-2027-000618,PROC-base-202702-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-53070,PROC-base-202702-WAREHOUSE-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000619,EV-base-base-ARU_GROUP-2027-000619,PROC-base-202702-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,25644,PROC-base-202702-WAREHOUSE-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000619,EV-base-base-ARU_GROUP-2027-000619,PROC-base-202702-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-25644,PROC-base-202702-WAREHOUSE-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000620,EV-base-base-ARU_GROUP-2027-000620,PROC-base-202702-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,24870,PROC-base-202702-WAREHOUSE-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000620,EV-base-base-ARU_GROUP-2027-000620,PROC-base-202702-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-24870,PROC-base-202702-WAREHOUSE-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000621,EV-base-base-ARU_GROUP-2027-000621,CAPEX-base-ARU_GROUP-202703-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1400,283250,CAPEX-base-ARU_GROUP-202703-replacement,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000621,EV-base-base-ARU_GROUP-2027-000621,CAPEX-base-ARU_GROUP-202703-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-283250,CAPEX-base-ARU_GROUP-202703-replacement,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000622,EV-base-base-ARU_GROUP-2027-000622,SALE-base-202704-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,279149,SALE-base-202704-BST-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000622,EV-base-base-ARU_GROUP-2027-000622,SALE-base-202704-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-279149,SALE-base-202704-BST-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000623,EV-base-base-ARU_GROUP-2027-000623,SALE-base-202704-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,119838,SALE-base-202704-BST-2025-006,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000623,EV-base-base-ARU_GROUP-2027-000623,SALE-base-202704-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-119838,SALE-base-202704-BST-2025-006,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000624,EV-base-base-ARU_GROUP-2027-000624,SALE-base-202704-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,208238,SALE-base-202704-BST-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000624,EV-base-base-ARU_GROUP-2027-000624,SALE-base-202704-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-208238,SALE-base-202704-BST-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000625,EV-base-base-ARU_GROUP-2027-000625,SALE-base-202704-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,93905,SALE-base-202704-BST-2025-007,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000625,EV-base-base-ARU_GROUP-2027-000625,SALE-base-202704-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-93905,SALE-base-202704-BST-2025-007,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000626,EV-base-base-ARU_GROUP-2027-000626,SALE-base-202704-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,107978,SALE-base-202704-BST-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000626,EV-base-base-ARU_GROUP-2027-000626,SALE-base-202704-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-107978,SALE-base-202704-BST-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000627,EV-base-base-ARU_GROUP-2027-000627,SALE-base-202704-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,54431,SALE-base-202704-BST-2025-008,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000627,EV-base-base-ARU_GROUP-2027-000627,SALE-base-202704-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-54431,SALE-base-202704-BST-2025-008,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000628,EV-base-base-ARU_GROUP-2027-000628,SALE-base-202704-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,127768,SALE-base-202704-BST-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000628,EV-base-base-ARU_GROUP-2027-000628,SALE-base-202704-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-127768,SALE-base-202704-BST-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000629,EV-base-base-ARU_GROUP-2027-000629,SALE-base-202704-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,66982,SALE-base-202704-BST-2025-009,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000629,EV-base-base-ARU_GROUP-2027-000629,SALE-base-202704-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-66982,SALE-base-202704-BST-2025-009,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000630,EV-base-base-ARU_GROUP-2027-000630,SALE-base-202704-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,62309,SALE-base-202704-BST-2025-010,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000630,EV-base-base-ARU_GROUP-2027-000630,SALE-base-202704-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-62309,SALE-base-202704-BST-2025-010,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000631,EV-base-base-ARU_GROUP-2027-000631,SALE-base-202704-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,33810,SALE-base-202704-BST-2025-011,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000631,EV-base-base-ARU_GROUP-2027-000631,SALE-base-202704-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-33810,SALE-base-202704-BST-2025-011,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000632,EV-base-base-ARU_GROUP-2027-000632,SALE-base-202704-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,102689,SALE-base-202704-BST-2025-012,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000632,EV-base-base-ARU_GROUP-2027-000632,SALE-base-202704-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-102689,SALE-base-202704-BST-2025-012,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000633,EV-base-base-ARU_GROUP-2027-000633,SALE-base-202704-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,65370,SALE-base-202704-BST-2025-013,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000633,EV-base-base-ARU_GROUP-2027-000633,SALE-base-202704-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-65370,SALE-base-202704-BST-2025-013,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000634,EV-base-base-ARU_GROUP-2027-000634,SALE-base-202704-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,113628,SALE-base-202704-TRM-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000634,EV-base-base-ARU_GROUP-2027-000634,SALE-base-202704-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-113628,SALE-base-202704-TRM-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000635,EV-base-base-ARU_GROUP-2027-000635,SALE-base-202704-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,110459,SALE-base-202704-TRM-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000635,EV-base-base-ARU_GROUP-2027-000635,SALE-base-202704-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-110459,SALE-base-202704-TRM-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000636,EV-base-base-ARU_GROUP-2027-000636,SALE-base-202704-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,152278,SALE-base-202704-TRM-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000636,EV-base-base-ARU_GROUP-2027-000636,SALE-base-202704-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-152278,SALE-base-202704-TRM-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000637,EV-base-base-ARU_GROUP-2027-000637,SALE-base-202704-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,152066,SALE-base-202704-TRM-2025-014,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000637,EV-base-base-ARU_GROUP-2027-000637,SALE-base-202704-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-152066,SALE-base-202704-TRM-2025-014,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000638,EV-base-base-ARU_GROUP-2027-000638,SALE-base-202704-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,149954,SALE-base-202704-TRM-2025-015,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000638,EV-base-base-ARU_GROUP-2027-000638,SALE-base-202704-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-149954,SALE-base-202704-TRM-2025-015,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000639,EV-base-base-ARU_GROUP-2027-000639,SALE-base-202704-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,145308,SALE-base-202704-TRM-2025-016,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000639,EV-base-base-ARU_GROUP-2027-000639,SALE-base-202704-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-145308,SALE-base-202704-TRM-2025-016,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000640,EV-base-base-ARU_GROUP-2027-000640,SALE-base-202704-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,139394,SALE-base-202704-TRM-2025-017,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000640,EV-base-base-ARU_GROUP-2027-000640,SALE-base-202704-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-139394,SALE-base-202704-TRM-2025-017,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000641,EV-base-base-ARU_GROUP-2027-000641,SALE-base-202704-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,135170,SALE-base-202704-TRM-2025-018,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
