receipt_id,purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,received_on,quantity,unit,accepted_amount_usd,receipt_kind
RCV-PROC-base-202703-ARU-MAINT,PO-PROC-base-202703-ARU-MAINT,base,2027,3,ARU,PROC-base-202703-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1.000000000000000000000000000,corporate_service_month,12181,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-ARU-OCC,PO-PROC-base-202703-ARU-OCC,base,2027,3,ARU,PROC-base-202703-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-ARU-INS,PO-PROC-base-202703-ARU-INS,base,2027,3,ARU,PROC-base-202703-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-ARU-SERV,PO-PROC-base-202703-ARU-SERV,base,2027,3,ARU,PROC-base-202703-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1.000000000000000000000000000,corporate_service_month,4872,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-BST-MAT,PO-PROC-base-202704-BST-MAT,base,2027,4,BST,PROC-base-202704-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,734.999999999999976000,loaded_revenue_car,127304,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202704-BST-MAINT,PO-PROC-base-202704-BST-MAINT,base,2027,4,BST,PROC-base-202704-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,734.999999999999976000,loaded_revenue_car,160425,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-BST-OCC,PO-PROC-base-202704-BST-OCC,base,2027,4,BST,PROC-base-202704-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,734.999999999999976000,loaded_revenue_car,116323,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-BST-INS,PO-PROC-base-202704-BST-INS,base,2027,4,BST,PROC-base-202704-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,734.999999999999976000,loaded_revenue_car,110191,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-BST-SERV,PO-PROC-base-202704-BST-SERV,base,2027,4,BST,PROC-base-202704-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,734.999999999999976000,loaded_revenue_car,128729,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TERMINALS-MAT,PO-PROC-base-202704-TERMINALS-MAT,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,20624.99999999999920000,handled_short_ton,126944,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202704-TERMINALS-MAINT,PO-PROC-base-202704-TERMINALS-MAINT,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,20624.99999999999920000,handled_short_ton,128273,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TERMINALS-OCC,PO-PROC-base-202704-TERMINALS-OCC,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,20624.99999999999920000,handled_short_ton,103550,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TERMINALS-INS,PO-PROC-base-202704-TERMINALS-INS,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,20624.99999999999920000,handled_short_ton,77962,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TERMINALS-SERV,PO-PROC-base-202704-TERMINALS-SERV,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,20624.99999999999920000,handled_short_ton,77263,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TRUCKING-MAT,PO-PROC-base-202704-TRUCKING-MAT,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1218.00000,billed_dispatch,105331,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202704-TRUCKING-MAINT,PO-PROC-base-202704-TRUCKING-MAINT,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1218.00000,billed_dispatch,76024,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TRUCKING-OCC,PO-PROC-base-202704-TRUCKING-OCC,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1218.00000,billed_dispatch,61372,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TRUCKING-INS,PO-PROC-base-202704-TRUCKING-INS,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1218.00000,billed_dispatch,30804,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-TRUCKING-SERV,PO-PROC-base-202704-TRUCKING-SERV,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1218.00000,billed_dispatch,30528,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-WAREHOUSE-MAT,PO-PROC-base-202704-WAREHOUSE-MAT,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,11449.000000000001136000,occupied_slot_month,59776,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202704-WAREHOUSE-MAINT,PO-PROC-base-202704-WAREHOUSE-MAINT,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,11449.000000000001136000,occupied_slot_month,34516,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-WAREHOUSE-OCC,PO-PROC-base-202704-WAREHOUSE-OCC,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,11449.000000000001136000,occupied_slot_month,26123,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-WAREHOUSE-INS,PO-PROC-base-202704-WAREHOUSE-INS,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,11449.000000000001136000,occupied_slot_month,26223,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-WAREHOUSE-SERV,PO-PROC-base-202704-WAREHOUSE-SERV,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,11449.000000000001136000,occupied_slot_month,25988,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-ARU-MAT,PO-PROC-base-202704-ARU-MAT,base,2027,4,ARU,PROC-base-202704-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1.000000000000000000000000000,corporate_service_month,12180,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202704-ARU-MAINT,PO-PROC-base-202704-ARU-MAINT,base,2027,4,ARU,PROC-base-202704-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1.000000000000000000000000000,corporate_service_month,12180,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-ARU-OCC,PO-PROC-base-202704-ARU-OCC,base,2027,4,ARU,PROC-base-202704-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-ARU-INS,PO-PROC-base-202704-ARU-INS,base,2027,4,ARU,PROC-base-202704-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202704-ARU-SERV,PO-PROC-base-202704-ARU-SERV,base,2027,4,ARU,PROC-base-202704-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-24,1.000000000000000000000000000,corporate_service_month,4872,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-BST-MAT,PO-PROC-base-202705-BST-MAT,base,2027,5,BST,PROC-base-202705-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,825.99999999999993000,loaded_revenue_car,141460,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202705-BST-MAINT,PO-PROC-base-202705-BST-MAINT,base,2027,5,BST,PROC-base-202705-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,825.99999999999993000,loaded_revenue_car,170256,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-BST-OCC,PO-PROC-base-202705-BST-OCC,base,2027,5,BST,PROC-base-202705-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,825.99999999999993000,loaded_revenue_car,118446,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-BST-INS,PO-PROC-base-202705-BST-INS,base,2027,5,BST,PROC-base-202705-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,825.99999999999993000,loaded_revenue_car,110191,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-BST-SERV,PO-PROC-base-202705-BST-SERV,base,2027,5,BST,PROC-base-202705-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,825.99999999999993000,loaded_revenue_car,134235,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TERMINALS-MAT,PO-PROC-base-202705-TERMINALS-MAT,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,23203.000000000001124000,handled_short_ton,141187,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202705-TERMINALS-MAINT,PO-PROC-base-202705-TERMINALS-MAINT,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,23203.000000000001124000,handled_short_ton,136186,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TERMINALS-OCC,PO-PROC-base-202705-TERMINALS-OCC,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,23203.000000000001124000,handled_short_ton,105449,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TERMINALS-INS,PO-PROC-base-202705-TERMINALS-INS,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,23203.000000000001124000,handled_short_ton,77962,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TERMINALS-SERV,PO-PROC-base-202705-TERMINALS-SERV,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,23203.000000000001124000,handled_short_ton,80587,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TRUCKING-MAT,PO-PROC-base-202705-TRUCKING-MAT,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1370.999999999999925000,billed_dispatch,117208,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202705-TRUCKING-MAINT,PO-PROC-base-202705-TRUCKING-MAINT,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1370.999999999999925000,billed_dispatch,80737,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TRUCKING-OCC,PO-PROC-base-202705-TRUCKING-OCC,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1370.999999999999925000,billed_dispatch,62503,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TRUCKING-INS,PO-PROC-base-202705-TRUCKING-INS,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1370.999999999999925000,billed_dispatch,30804,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-TRUCKING-SERV,PO-PROC-base-202705-TRUCKING-SERV,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1370.999999999999925000,billed_dispatch,31848,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-WAREHOUSE-MAT,PO-PROC-base-202705-WAREHOUSE-MAT,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,12881.000000000000538000,occupied_slot_month,66487,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202705-WAREHOUSE-MAINT,PO-PROC-base-202705-WAREHOUSE-MAINT,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,12881.000000000000538000,occupied_slot_month,36647,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-WAREHOUSE-OCC,PO-PROC-base-202705-WAREHOUSE-OCC,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,12881.000000000000538000,occupied_slot_month,26602,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-WAREHOUSE-INS,PO-PROC-base-202705-WAREHOUSE-INS,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,12881.000000000000538000,occupied_slot_month,26223,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-WAREHOUSE-SERV,PO-PROC-base-202705-WAREHOUSE-SERV,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,12881.000000000000538000,occupied_slot_month,27106,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-ARU-MAT,PO-PROC-base-202705-ARU-MAT,base,2027,5,ARU,PROC-base-202705-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1.000000000000000000000000000,corporate_service_month,12180,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202705-ARU-MAINT,PO-PROC-base-202705-ARU-MAINT,base,2027,5,ARU,PROC-base-202705-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1.000000000000000000000000000,corporate_service_month,12180,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-ARU-OCC,PO-PROC-base-202705-ARU-OCC,base,2027,5,ARU,PROC-base-202705-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-ARU-INS,PO-PROC-base-202705-ARU-INS,base,2027,5,ARU,PROC-base-202705-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1.000000000000000000000000000,corporate_service_month,9744,SERVICE_ACCEPTANCE
RCV-PROC-base-202705-ARU-SERV,PO-PROC-base-202705-ARU-SERV,base,2027,5,ARU,PROC-base-202705-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-24,1.000000000000000000000000000,corporate_service_month,4872,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-BST-MAT,PO-PROC-base-202706-BST-MAT,base,2027,6,BST,PROC-base-202706-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,825.99999999999993000,loaded_revenue_car,141460,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202706-BST-MAINT,PO-PROC-base-202706-BST-MAINT,base,2027,6,BST,PROC-base-202706-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,825.99999999999993000,loaded_revenue_car,170256,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-BST-OCC,PO-PROC-base-202706-BST-OCC,base,2027,6,BST,PROC-base-202706-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,825.99999999999993000,loaded_revenue_car,118446,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-BST-INS,PO-PROC-base-202706-BST-INS,base,2027,6,BST,PROC-base-202706-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,825.99999999999993000,loaded_revenue_car,110191,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-BST-SERV,PO-PROC-base-202706-BST-SERV,base,2027,6,BST,PROC-base-202706-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,825.99999999999993000,loaded_revenue_car,134235,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TERMINALS-MAT,PO-PROC-base-202706-TERMINALS-MAT,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,23203.000000000001124000,handled_short_ton,141187,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202706-TERMINALS-MAINT,PO-PROC-base-202706-TERMINALS-MAINT,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,23203.000000000001124000,handled_short_ton,136186,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TERMINALS-OCC,PO-PROC-base-202706-TERMINALS-OCC,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,23203.000000000001124000,handled_short_ton,105448,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TERMINALS-INS,PO-PROC-base-202706-TERMINALS-INS,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,23203.000000000001124000,handled_short_ton,77962,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TERMINALS-SERV,PO-PROC-base-202706-TERMINALS-SERV,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,23203.000000000001124000,handled_short_ton,80587,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TRUCKING-MAT,PO-PROC-base-202706-TRUCKING-MAT,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,1369.999999999999980000,billed_dispatch,117129,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202706-TRUCKING-MAINT,PO-PROC-base-202706-TRUCKING-MAINT,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,1369.999999999999980000,billed_dispatch,80707,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TRUCKING-OCC,PO-PROC-base-202706-TRUCKING-OCC,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,1369.999999999999980000,billed_dispatch,62495,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TRUCKING-INS,PO-PROC-base-202706-TRUCKING-INS,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,1369.999999999999980000,billed_dispatch,30804,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-TRUCKING-SERV,PO-PROC-base-202706-TRUCKING-SERV,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,1369.999999999999980000,billed_dispatch,31839,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-WAREHOUSE-MAT,PO-PROC-base-202706-WAREHOUSE-MAT,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,12881.000000000000538000,occupied_slot_month,66487,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202706-WAREHOUSE-MAINT,PO-PROC-base-202706-WAREHOUSE-MAINT,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,12881.000000000000538000,occupied_slot_month,36647,SERVICE_ACCEPTANCE
RCV-PROC-base-202706-WAREHOUSE-OCC,PO-PROC-base-202706-WAREHOUSE-OCC,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-24,12881.000000000000538000,occupied_slot_month,26601,SERVICE_ACCEPTANCE
