item_id,source_id,scenario,year,month,segment,category,description,quantity,unit,calibrated_unit_rate_usd,cost_index,variable_cost_usd,fixed_service_cost_usd,amount_usd,vendor_id,purchase_order_id,receipt_id,invoice_id,work_order_id,invoice_date,due_date,evidence_role,rate_state,fact_state,record_origin,available_at,three_way_match_state,payment_state,ledger_expense_usd,ledger_cash_settlement_usd,unpaid_at_forecast_end_usd
PROC-base-202702-TERMINALS-SERV,PROC-base-202702-TERMINALS-SERV,base,2027,2,TERMINALS,SERV,Other purchased operating services,18046.0000000000028000,handled_short_ton,1.215126968503937007874015748,1.0609,23264,50675,73939,SYN-V-20260906-TERMINALS-SERV,PO-PROC-base-202702-TERMINALS-SERV,RCV-PROC-base-202702-TERMINALS-SERV,INV-PROC-base-202702-TERMINALS-SERV,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,73939,73939,0
PROC-base-202702-TRUCKING-MAT,PROC-base-202702-TRUCKING-MAT,base,2027,2,TRUCKING,MAT,Materials and fuel,1066.000000000000065000,billed_dispatch,73.1703,1.0609,82750,10782,93532,SYN-V-20260906-TRUCKING-MAT,PO-PROC-base-202702-TRUCKING-MAT,RCV-PROC-base-202702-TRUCKING-MAT,INV-PROC-base-202702-TRUCKING-MAT,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,93532,93532,0
PROC-base-202702-TRUCKING-MAINT,PROC-base-202702-TRUCKING-MAINT,base,2027,2,TRUCKING,MAINT,Contract maintenance and equipment services,1066.000000000000065000,billed_dispatch,29.03583333333333333333333333,1.0609,32837,38506,71343,SYN-V-20260906-TRUCKING-MAINT,PO-PROC-base-202702-TRUCKING-MAINT,RCV-PROC-base-202702-TRUCKING-MAINT,INV-PROC-base-202702-TRUCKING-MAINT,WO-PROC-base-202702-TRUCKING-MAINT,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,71343,71343,0
PROC-base-202702-TRUCKING-OCC,PROC-base-202702-TRUCKING-OCC,base,2027,2,TRUCKING,OCC,Occupancy and utilities,1066.000000000000065000,billed_dispatch,6.9686,1.0609,7881,52367,60248,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202702-TRUCKING-OCC,RCV-PROC-base-202702-TRUCKING-OCC,INV-PROC-base-202702-TRUCKING-OCC,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,60248,60248,0
PROC-base-202702-TRUCKING-INS,PROC-base-202702-TRUCKING-INS,base,2027,2,TRUCKING,INS,Insurance and environmental services,1066.000000000000065000,billed_dispatch,0.00,1.0609,0,30804,30804,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202702-TRUCKING-INS,RCV-PROC-base-202702-TRUCKING-INS,INV-PROC-base-202702-TRUCKING-INS,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30804,30804,0
PROC-base-202702-TRUCKING-SERV,PROC-base-202702-TRUCKING-SERV,base,2027,2,TRUCKING,SERV,Other purchased operating services,1066.000000000000065000,billed_dispatch,8.130033333333333333333333333,1.0609,9194,20023,29217,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202702-TRUCKING-SERV,RCV-PROC-base-202702-TRUCKING-SERV,INV-PROC-base-202702-TRUCKING-SERV,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,29217,29217,0
PROC-base-202702-WAREHOUSE-MAT,PROC-base-202702-WAREHOUSE-MAT,base,2027,2,WAREHOUSE,MAT,Materials and fuel,10017.999999999998874000,occupied_slot_month,4.417595744680851063829787234,1.0609,46951,6119,53070,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202702-WAREHOUSE-MAT,RCV-PROC-base-202702-WAREHOUSE-MAT,INV-PROC-base-202702-WAREHOUSE-MAT,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,53070,53070,0
PROC-base-202702-WAREHOUSE-MAINT,PROC-base-202702-WAREHOUSE-MAINT,base,2027,2,WAREHOUSE,MAINT,Contract maintenance and equipment services,10017.999999999998874000,occupied_slot_month,1.402411347517730496453900709,1.0609,14905,17482,32387,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202702-WAREHOUSE-MAINT,RCV-PROC-base-202702-WAREHOUSE-MAINT,INV-PROC-base-202702-WAREHOUSE-MAINT,WO-PROC-base-202702-WAREHOUSE-MAINT,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,32387,32387,0
PROC-base-202702-WAREHOUSE-OCC,PROC-base-202702-WAREHOUSE-OCC,base,2027,2,WAREHOUSE,OCC,Occupancy and utilities,10017.999999999998874000,occupied_slot_month,0.3155425531914893617021276596,1.0609,3354,22290,25644,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202702-WAREHOUSE-OCC,RCV-PROC-base-202702-WAREHOUSE-OCC,INV-PROC-base-202702-WAREHOUSE-OCC,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,25644,25644,0
PROC-base-202702-WAREHOUSE-INS,PROC-base-202702-WAREHOUSE-INS,base,2027,2,WAREHOUSE,INS,Insurance and environmental services,10017.999999999998874000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202702-WAREHOUSE-INS,RCV-PROC-base-202702-WAREHOUSE-INS,INV-PROC-base-202702-WAREHOUSE-INS,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202702-WAREHOUSE-SERV,PROC-base-202702-WAREHOUSE-SERV,base,2027,2,WAREHOUSE,SERV,Other purchased operating services,10017.999999999998874000,occupied_slot_month,0.7362659574468085106382978723,1.0609,7825,17045,24870,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202702-WAREHOUSE-SERV,RCV-PROC-base-202702-WAREHOUSE-SERV,INV-PROC-base-202702-WAREHOUSE-SERV,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,24870,24870,0
PROC-base-202702-ARU-MAT,PROC-base-202702-ARU-MAT,base,2027,2,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202702-ARU-MAT,RCV-PROC-base-202702-ARU-MAT,INV-PROC-base-202702-ARU-MAT,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202702-ARU-MAINT,PROC-base-202702-ARU-MAINT,base,2027,2,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6091,12181,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202702-ARU-MAINT,RCV-PROC-base-202702-ARU-MAINT,INV-PROC-base-202702-ARU-MAINT,WO-PROC-base-202702-ARU-MAINT,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12181,12181,0
PROC-base-202702-ARU-OCC,PROC-base-202702-ARU-OCC,base,2027,2,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8283,9745,SYN-V-20260906-ARU-OCC,PO-PROC-base-202702-ARU-OCC,RCV-PROC-base-202702-ARU-OCC,INV-PROC-base-202702-ARU-OCC,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202702-ARU-INS,PROC-base-202702-ARU-INS,base,2027,2,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9745,9745,SYN-V-20260906-ARU-INS,PO-PROC-base-202702-ARU-INS,RCV-PROC-base-202702-ARU-INS,INV-PROC-base-202702-ARU-INS,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202702-ARU-SERV,PROC-base-202702-ARU-SERV,base,2027,2,ARU,SERV,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,1607.375,1.0609,1705,3167,4872,SYN-V-20260906-ARU-SERV,PO-PROC-base-202702-ARU-SERV,RCV-PROC-base-202702-ARU-SERV,INV-PROC-base-202702-ARU-SERV,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,4872,4872,0
PROC-base-202703-BST-MAT,PROC-base-202703-BST-MAT,base,2027,3,BST,MAT,Materials and fuel,734.999999999999976000,loaded_revenue_car,146.634,1.0609,114340,12964,127304,SYN-V-20260906-BST-MAT,PO-PROC-base-202703-BST-MAT,RCV-PROC-base-202703-BST-MAT,INV-PROC-base-202703-BST-MAT,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,127304,127304,0
PROC-base-202703-BST-MAINT,PROC-base-202703-BST-MAINT,base,2027,3,BST,MAINT,Contract maintenance and equipment services,734.999999999999976000,loaded_revenue_car,101.8291666666666666666666667,1.0609,79402,81023,160425,SYN-V-20260906-BST-MAINT,PO-PROC-base-202703-BST-MAINT,RCV-PROC-base-202703-BST-MAINT,INV-PROC-base-202703-BST-MAINT,WO-PROC-base-202703-BST-MAINT,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,160425,160425,0
PROC-base-202703-BST-OCC,PROC-base-202703-BST-OCC,base,2027,3,BST,OCC,Occupancy and utilities,734.999999999999976000,loaded_revenue_car,21.9951,1.0609,17151,99172,116323,SYN-V-20260906-BST-OCC,PO-PROC-base-202703-BST-OCC,RCV-PROC-base-202703-BST-OCC,INV-PROC-base-202703-BST-OCC,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,116323,116323,0
PROC-base-202703-BST-INS,PROC-base-202703-BST-INS,base,2027,3,BST,INS,Insurance and environmental services,734.999999999999976000,loaded_revenue_car,0.00,1.0609,0,110191,110191,SYN-V-20260906-BST-INS,PO-PROC-base-202703-BST-INS,RCV-PROC-base-202703-BST-INS,INV-PROC-base-202703-BST-INS,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,110191,110191,0
PROC-base-202703-BST-SERV,PROC-base-202703-BST-SERV,base,2027,3,BST,SERV,Other purchased operating services,734.999999999999976000,loaded_revenue_car,57.02433333333333333333333333,1.0609,44465,84264,128729,SYN-V-20260906-BST-SERV,PO-PROC-base-202703-BST-SERV,RCV-PROC-base-202703-BST-SERV,INV-PROC-base-202703-BST-SERV,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,128729,128729,0
PROC-base-202703-TERMINALS-MAT,PROC-base-202703-TERMINALS-MAT,base,2027,3,TERMINALS,MAT,Materials and fuel,20624.99999999999920000,handled_short_ton,5.207687007874015748031496063,1.0609,113950,12994,126944,SYN-V-20260906-TERMINALS-MAT,PO-PROC-base-202703-TERMINALS-MAT,RCV-PROC-base-202703-TERMINALS-MAT,INV-PROC-base-202703-TERMINALS-MAT,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,126944,126944,0
PROC-base-202703-TERMINALS-MAINT,PROC-base-202703-TERMINALS-MAINT,base,2027,3,TERMINALS,MAINT,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,2.893159448818897637795275591,1.0609,63305,64968,128273,SYN-V-20260906-TERMINALS-MAINT,PO-PROC-base-202703-TERMINALS-MAINT,RCV-PROC-base-202703-TERMINALS-MAINT,INV-PROC-base-202703-TERMINALS-MAINT,WO-PROC-base-202703-TERMINALS-MAINT,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,128273,128273,0
PROC-base-202703-TERMINALS-OCC,PROC-base-202703-TERMINALS-OCC,base,2027,3,TERMINALS,OCC,Occupancy and utilities,20624.99999999999920000,handled_short_ton,0.6943582677165354330708661417,1.0609,15193,88357,103550,SYN-V-20260906-TERMINALS-OCC,PO-PROC-base-202703-TERMINALS-OCC,RCV-PROC-base-202703-TERMINALS-OCC,INV-PROC-base-202703-TERMINALS-OCC,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,103550,103550,0
PROC-base-202703-TERMINALS-INS,PROC-base-202703-TERMINALS-INS,base,2027,3,TERMINALS,INS,Insurance and environmental services,20624.99999999999920000,handled_short_ton,0.00,1.0609,0,77962,77962,SYN-V-20260906-TERMINALS-INS,PO-PROC-base-202703-TERMINALS-INS,RCV-PROC-base-202703-TERMINALS-INS,INV-PROC-base-202703-TERMINALS-INS,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77962,77962,0
PROC-base-202703-TERMINALS-SERV,PROC-base-202703-TERMINALS-SERV,base,2027,3,TERMINALS,SERV,Other purchased operating services,20624.99999999999920000,handled_short_ton,1.215126968503937007874015748,1.0609,26588,50675,77263,SYN-V-20260906-TERMINALS-SERV,PO-PROC-base-202703-TERMINALS-SERV,RCV-PROC-base-202703-TERMINALS-SERV,INV-PROC-base-202703-TERMINALS-SERV,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77263,77263,0
PROC-base-202703-TRUCKING-MAT,PROC-base-202703-TRUCKING-MAT,base,2027,3,TRUCKING,MAT,Materials and fuel,1218.00000,billed_dispatch,73.1703,1.0609,94549,10782,105331,SYN-V-20260906-TRUCKING-MAT,PO-PROC-base-202703-TRUCKING-MAT,RCV-PROC-base-202703-TRUCKING-MAT,INV-PROC-base-202703-TRUCKING-MAT,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,105331,105331,0
PROC-base-202703-TRUCKING-MAINT,PROC-base-202703-TRUCKING-MAINT,base,2027,3,TRUCKING,MAINT,Contract maintenance and equipment services,1218.00000,billed_dispatch,29.03583333333333333333333333,1.0609,37519,38505,76024,SYN-V-20260906-TRUCKING-MAINT,PO-PROC-base-202703-TRUCKING-MAINT,RCV-PROC-base-202703-TRUCKING-MAINT,INV-PROC-base-202703-TRUCKING-MAINT,WO-PROC-base-202703-TRUCKING-MAINT,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,76024,76024,0
PROC-base-202703-TRUCKING-OCC,PROC-base-202703-TRUCKING-OCC,base,2027,3,TRUCKING,OCC,Occupancy and utilities,1218.00000,billed_dispatch,6.9686,1.0609,9005,52367,61372,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202703-TRUCKING-OCC,RCV-PROC-base-202703-TRUCKING-OCC,INV-PROC-base-202703-TRUCKING-OCC,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,61372,61372,0
PROC-base-202703-TRUCKING-INS,PROC-base-202703-TRUCKING-INS,base,2027,3,TRUCKING,INS,Insurance and environmental services,1218.00000,billed_dispatch,0.00,1.0609,0,30804,30804,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202703-TRUCKING-INS,RCV-PROC-base-202703-TRUCKING-INS,INV-PROC-base-202703-TRUCKING-INS,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30804,30804,0
PROC-base-202703-TRUCKING-SERV,PROC-base-202703-TRUCKING-SERV,base,2027,3,TRUCKING,SERV,Other purchased operating services,1218.00000,billed_dispatch,8.130033333333333333333333333,1.0609,10505,20023,30528,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202703-TRUCKING-SERV,RCV-PROC-base-202703-TRUCKING-SERV,INV-PROC-base-202703-TRUCKING-SERV,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30528,30528,0
PROC-base-202703-WAREHOUSE-MAT,PROC-base-202703-WAREHOUSE-MAT,base,2027,3,WAREHOUSE,MAT,Materials and fuel,11449.000000000001136000,occupied_slot_month,4.417595744680851063829787234,1.0609,53657,6119,59776,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202703-WAREHOUSE-MAT,RCV-PROC-base-202703-WAREHOUSE-MAT,INV-PROC-base-202703-WAREHOUSE-MAT,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,59776,59776,0
PROC-base-202703-WAREHOUSE-MAINT,PROC-base-202703-WAREHOUSE-MAINT,base,2027,3,WAREHOUSE,MAINT,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,1.402411347517730496453900709,1.0609,17034,17482,34516,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202703-WAREHOUSE-MAINT,RCV-PROC-base-202703-WAREHOUSE-MAINT,INV-PROC-base-202703-WAREHOUSE-MAINT,WO-PROC-base-202703-WAREHOUSE-MAINT,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,34516,34516,0
PROC-base-202703-WAREHOUSE-OCC,PROC-base-202703-WAREHOUSE-OCC,base,2027,3,WAREHOUSE,OCC,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,0.3155425531914893617021276596,1.0609,3833,22290,26123,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202703-WAREHOUSE-OCC,RCV-PROC-base-202703-WAREHOUSE-OCC,INV-PROC-base-202703-WAREHOUSE-OCC,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26123,26123,0
