purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,ordered_on,description,quantity,unit,amount_usd,rate_state
PO-PROC-base-202703-WAREHOUSE-INS,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-WAREHOUSE-SERV,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Other purchased operating services,11449.000000000001136000,occupied_slot_month,25988,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-ARU-MAT,base,2027,3,ARU,PROC-base-202703-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-ARU-MAINT,base,2027,3,ARU,PROC-base-202703-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12181,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-ARU-OCC,base,2027,3,ARU,PROC-base-202703-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-ARU-INS,base,2027,3,ARU,PROC-base-202703-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-ARU-SERV,base,2027,3,ARU,PROC-base-202703-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-BST-MAT,base,2027,4,BST,PROC-base-202704-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Materials and fuel,734.999999999999976000,loaded_revenue_car,127304,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-BST-MAINT,base,2027,4,BST,PROC-base-202704-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Contract maintenance and equipment services,734.999999999999976000,loaded_revenue_car,160425,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-BST-OCC,base,2027,4,BST,PROC-base-202704-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Occupancy and utilities,734.999999999999976000,loaded_revenue_car,116323,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-BST-INS,base,2027,4,BST,PROC-base-202704-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Insurance and environmental services,734.999999999999976000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-BST-SERV,base,2027,4,BST,PROC-base-202704-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Other purchased operating services,734.999999999999976000,loaded_revenue_car,128729,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TERMINALS-MAT,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Materials and fuel,20624.99999999999920000,handled_short_ton,126944,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TERMINALS-MAINT,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,128273,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TERMINALS-OCC,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Occupancy and utilities,20624.99999999999920000,handled_short_ton,103550,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TERMINALS-INS,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Insurance and environmental services,20624.99999999999920000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TERMINALS-SERV,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Other purchased operating services,20624.99999999999920000,handled_short_ton,77263,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TRUCKING-MAT,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Materials and fuel,1218.00000,billed_dispatch,105331,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TRUCKING-MAINT,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Contract maintenance and equipment services,1218.00000,billed_dispatch,76024,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TRUCKING-OCC,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Occupancy and utilities,1218.00000,billed_dispatch,61372,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TRUCKING-INS,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Insurance and environmental services,1218.00000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-TRUCKING-SERV,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Other purchased operating services,1218.00000,billed_dispatch,30528,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-WAREHOUSE-MAT,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Materials and fuel,11449.000000000001136000,occupied_slot_month,59776,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-WAREHOUSE-MAINT,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,34516,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-WAREHOUSE-OCC,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,26123,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-WAREHOUSE-INS,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-WAREHOUSE-SERV,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Other purchased operating services,11449.000000000001136000,occupied_slot_month,25988,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-ARU-MAT,base,2027,4,ARU,PROC-base-202704-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-ARU-MAINT,base,2027,4,ARU,PROC-base-202704-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-ARU-OCC,base,2027,4,ARU,PROC-base-202704-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-ARU-INS,base,2027,4,ARU,PROC-base-202704-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202704-ARU-SERV,base,2027,4,ARU,PROC-base-202704-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-04-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-BST-MAT,base,2027,5,BST,PROC-base-202705-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Materials and fuel,825.99999999999993000,loaded_revenue_car,141460,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-BST-MAINT,base,2027,5,BST,PROC-base-202705-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,170256,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-BST-OCC,base,2027,5,BST,PROC-base-202705-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,118446,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-BST-INS,base,2027,5,BST,PROC-base-202705-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-BST-SERV,base,2027,5,BST,PROC-base-202705-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Other purchased operating services,825.99999999999993000,loaded_revenue_car,134235,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TERMINALS-MAT,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Materials and fuel,23203.000000000001124000,handled_short_ton,141187,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TERMINALS-MAINT,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,136186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TERMINALS-OCC,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Occupancy and utilities,23203.000000000001124000,handled_short_ton,105449,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TERMINALS-INS,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Insurance and environmental services,23203.000000000001124000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TERMINALS-SERV,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Other purchased operating services,23203.000000000001124000,handled_short_ton,80587,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TRUCKING-MAT,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Materials and fuel,1370.999999999999925000,billed_dispatch,117208,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TRUCKING-MAINT,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Contract maintenance and equipment services,1370.999999999999925000,billed_dispatch,80737,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TRUCKING-OCC,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Occupancy and utilities,1370.999999999999925000,billed_dispatch,62503,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TRUCKING-INS,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Insurance and environmental services,1370.999999999999925000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-TRUCKING-SERV,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Other purchased operating services,1370.999999999999925000,billed_dispatch,31848,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-WAREHOUSE-MAT,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Materials and fuel,12881.000000000000538000,occupied_slot_month,66487,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-WAREHOUSE-MAINT,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Contract maintenance and equipment services,12881.000000000000538000,occupied_slot_month,36647,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-WAREHOUSE-OCC,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Occupancy and utilities,12881.000000000000538000,occupied_slot_month,26602,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-WAREHOUSE-INS,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Insurance and environmental services,12881.000000000000538000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-WAREHOUSE-SERV,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Other purchased operating services,12881.000000000000538000,occupied_slot_month,27106,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-ARU-MAT,base,2027,5,ARU,PROC-base-202705-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-ARU-MAINT,base,2027,5,ARU,PROC-base-202705-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-ARU-OCC,base,2027,5,ARU,PROC-base-202705-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-ARU-INS,base,2027,5,ARU,PROC-base-202705-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202705-ARU-SERV,base,2027,5,ARU,PROC-base-202705-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-05-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-BST-MAT,base,2027,6,BST,PROC-base-202706-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Materials and fuel,825.99999999999993000,loaded_revenue_car,141460,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-BST-MAINT,base,2027,6,BST,PROC-base-202706-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,170256,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-BST-OCC,base,2027,6,BST,PROC-base-202706-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,118446,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-BST-INS,base,2027,6,BST,PROC-base-202706-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-BST-SERV,base,2027,6,BST,PROC-base-202706-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Other purchased operating services,825.99999999999993000,loaded_revenue_car,134235,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TERMINALS-MAT,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Materials and fuel,23203.000000000001124000,handled_short_ton,141187,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TERMINALS-MAINT,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,136186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TERMINALS-OCC,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Occupancy and utilities,23203.000000000001124000,handled_short_ton,105448,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TERMINALS-INS,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Insurance and environmental services,23203.000000000001124000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TERMINALS-SERV,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Other purchased operating services,23203.000000000001124000,handled_short_ton,80587,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TRUCKING-MAT,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Materials and fuel,1369.999999999999980000,billed_dispatch,117129,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TRUCKING-MAINT,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Contract maintenance and equipment services,1369.999999999999980000,billed_dispatch,80707,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
