scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000515,EV-base-base-ARU_GROUP-2027-000515,SALE-base-202701-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000515,2027-03-31,2027-04-02,SIMBANK-321735a88aeb1e6b48,44352,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000516,EV-base-base-ARU_GROUP-2027-000516,SALE-base-202701-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000516,2027-03-31,2027-04-02,SIMBANK-f0d1587854ca91b775,39916,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000517,EV-base-base-ARU_GROUP-2027-000517,SALE-base-202702-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000517,2027-03-31,2027-04-02,SIMBANK-85bd5261ec0da5f39d,123487,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000518,EV-base-base-ARU_GROUP-2027-000518,SALE-base-202702-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000518,2027-03-31,2027-04-02,SIMBANK-86f00b81fa49d07bae,53337,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000519,EV-base-base-ARU_GROUP-2027-000519,SALE-base-202702-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000519,2027-03-31,2027-04-02,SIMBANK-d40e0a68721e300553,92710,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000520,EV-base-base-ARU_GROUP-2027-000520,SALE-base-202702-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000520,2027-03-31,2027-04-02,SIMBANK-f6214a35c8bd76f8dd,41767,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000521,EV-base-base-ARU_GROUP-2027-000521,SALE-base-202702-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000521,2027-03-31,2027-04-02,SIMBANK-1a7ec204a517ccedf9,48006,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000522,EV-base-base-ARU_GROUP-2027-000522,SALE-base-202702-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000522,2027-03-31,2027-04-02,SIMBANK-61af9288c2ce410a36,24556,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000523,EV-base-base-ARU_GROUP-2027-000523,SALE-base-202702-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000523,2027-03-31,2027-04-02,SIMBANK-621e471c1998c8549c,56717,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000524,EV-base-base-ARU_GROUP-2027-000524,SALE-base-202702-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000524,2027-03-31,2027-04-02,SIMBANK-dddba3a772267d23dd,30419,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000525,EV-base-base-ARU_GROUP-2027-000525,SALE-base-202702-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000525,2027-03-31,2027-04-02,SIMBANK-1e2d5c28fe716107c3,27698,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000526,EV-base-base-ARU_GROUP-2027-000526,SALE-base-202702-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000526,2027-03-31,2027-04-02,SIMBANK-bddf6789bdcfd1a159,15522,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000527,EV-base-base-ARU_GROUP-2027-000527,SALE-base-202702-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000527,2027-03-31,2027-04-02,SIMBANK-0e2887420ff99543b1,46126,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000528,EV-base-base-ARU_GROUP-2027-000528,SALE-base-202702-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000528,2027-03-31,2027-04-02,SIMBANK-f987051c8d06e3485e,29207,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000529,EV-base-base-ARU_GROUP-2027-000529,SALE-base-202702-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000529,2027-03-31,2027-04-02,SIMBANK-1d60bb000139b006ee,49710,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000530,EV-base-base-ARU_GROUP-2027-000530,SALE-base-202702-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000530,2027-03-31,2027-04-02,SIMBANK-f133b17f2a40270fb1,48337,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000531,EV-base-base-ARU_GROUP-2027-000531,SALE-base-202702-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000531,2027-03-31,2027-04-02,SIMBANK-8576344dfbc0c93213,66632,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000532,EV-base-base-ARU_GROUP-2027-000532,SALE-base-202702-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000532,2027-03-31,2027-04-02,SIMBANK-8da2d42c22d323f124,66526,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000533,EV-base-base-ARU_GROUP-2027-000533,SALE-base-202702-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000533,2027-03-31,2027-04-02,SIMBANK-e5eb15f46445322f6e,65602,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000534,EV-base-base-ARU_GROUP-2027-000534,SALE-base-202702-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000534,2027-03-31,2027-04-02,SIMBANK-9f5a8bcb3cdf1aa853,63569,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000535,EV-base-base-ARU_GROUP-2027-000535,SALE-base-202702-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000535,2027-03-31,2027-04-02,SIMBANK-a839be661812c75722,60982,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000536,EV-base-base-ARU_GROUP-2027-000536,SALE-base-202702-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000536,2027-03-31,2027-04-02,SIMBANK-d228e36820c70cc994,59134,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000537,EV-base-base-ARU_GROUP-2027-000537,SALE-base-202702-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000537,2027-03-31,2027-04-02,SIMBANK-bc6e019ef638c68949,53077,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000538,EV-base-base-ARU_GROUP-2027-000538,SALE-base-202702-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000538,2027-03-31,2027-04-02,SIMBANK-8ce9f45499f7521166,60207,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000539,EV-base-base-ARU_GROUP-2027-000539,SALE-base-202702-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000539,2027-03-31,2027-04-02,SIMBANK-35d7aa0932cfc21fba,57566,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000540,EV-base-base-ARU_GROUP-2027-000540,SALE-base-202702-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000540,2027-03-31,2027-04-02,SIMBANK-85741330f1ea47ae3d,54661,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000541,EV-base-base-ARU_GROUP-2027-000541,SALE-base-202702-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000541,2027-03-31,2027-04-02,SIMBANK-9f92565815981e5964,51757,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000542,EV-base-base-ARU_GROUP-2027-000542,SALE-base-202702-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000542,2027-03-31,2027-04-02,SIMBANK-856c9e9998cf6714ed,89813,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000543,EV-base-base-ARU_GROUP-2027-000543,SALE-base-202702-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000543,2027-03-31,2027-04-02,SIMBANK-42971f3adaa152675d,47679,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000544,EV-base-base-ARU_GROUP-2027-000544,SALE-base-202702-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000544,2027-03-31,2027-04-02,SIMBANK-c5c56f3b32b9acf2d1,44352,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000545,EV-base-base-ARU_GROUP-2027-000545,SALE-base-202702-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000545,2027-03-31,2027-04-02,SIMBANK-0040a2aa1700c4b1d5,39917,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000549,EV-base-base-ARU_GROUP-2027-000549,IC-base-202702-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000549,2027-03-31,2027-04-02,SIMBANK-879b63d3cb48610e7c,3876,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000550,EV-base-base-ARU_GROUP-2027-000550,IC-base-202702-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000550,2027-03-31,2027-04-02,SIMBANK-a54538c6d2df49f706,2856,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000551,EV-base-base-ARU_GROUP-2027-000551,IC-base-202702-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000551,2027-03-31,2027-04-02,SIMBANK-a8ff8bd0f494331e9d,5549,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000552,EV-base-base-ARU_GROUP-2027-000552,IC-base-202702-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000552,2027-03-31,2027-04-02,SIMBANK-43be1edb4e123cfbfe,4335,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000553,EV-base-base-ARU_GROUP-2027-000553,IC-base-202702-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000553,2027-03-31,2027-04-02,SIMBANK-29ff09a642edf1e4ab,2040,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000554,EV-base-base-ARU_GROUP-2027-000554,IC-base-202702-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000554,2027-03-31,2027-04-02,SIMBANK-d34604cf2321940bb1,5814,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000555,EV-base-base-ARU_GROUP-2027-000555,IC-base-202702-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000555,2027-03-31,2027-04-02,SIMBANK-307f0aff40f213478c,867,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000556,EV-base-base-ARU_GROUP-2027-000556,IC-base-202702-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000556,2027-03-31,2027-04-02,SIMBANK-521b5689155954de25,459,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000557,EV-base-base-ARU_GROUP-2027-000557,IC-base-202702-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000557,2027-03-31,2027-04-02,SIMBANK-e95458061092499f6c,1224,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000558,EV-base-base-ARU_GROUP-2027-000558,IC-base-202702-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000558,2027-03-31,2027-04-02,SIMBANK-5f5794feba1ccf73e6,765,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000559,EV-base-base-ARU_GROUP-2027-000559,IC-base-202702-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000559,2027-03-31,2027-04-02,SIMBANK-da567a5fb6fc70a022,510,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000560,EV-base-base-ARU_GROUP-2027-000560,IC-base-202702-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000560,2027-03-31,2027-04-02,SIMBANK-2307248bc56affbbb1,663,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000561,EV-base-base-ARU_GROUP-2027-000561,IC-base-202702-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000561,2027-03-31,2027-04-02,SIMBANK-e12248f7ebe024b40e,1428,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000562,EV-base-base-ARU_GROUP-2027-000562,IC-base-202702-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000562,2027-03-31,2027-04-02,SIMBANK-22dc9537f869595e75,1428,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000563,EV-base-base-ARU_GROUP-2027-000563,IC-base-202702-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000563,2027-03-31,2027-04-02,SIMBANK-1da301f0f370b38673,1836,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000564,EV-base-base-ARU_GROUP-2027-000564,IC-base-202702-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000564,2027-03-31,2027-04-02,SIMBANK-73a2b31a5ca4f2533d,1938,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000565,EV-base-base-ARU_GROUP-2027-000565,IC-base-202702-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000565,2027-03-31,2027-04-02,SIMBANK-764409f1835c5899dd,1326,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000566,EV-base-base-ARU_GROUP-2027-000566,IC-base-202702-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000566,2027-03-31,2027-04-02,SIMBANK-06eaa808e3079944f5,2295,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000568,EV-base-base-ARU_GROUP-2027-000568,PAYROLL-base-202703-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000568,2027-03-31,2027-04-02,SIMBANK-09d9847f0231efbc47,-144008,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000569,EV-base-base-ARU_GROUP-2027-000569,PAYROLL-base-202703-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000569,2027-03-31,2027-04-02,SIMBANK-dd3eede97e8105a9c7,-516154,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000570,EV-base-base-ARU_GROUP-2027-000570,PAYROLL-base-202703-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000570,2027-03-31,2027-04-02,SIMBANK-5091ae08faf433bdb7,-200784,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000571,EV-base-base-ARU_GROUP-2027-000571,PAYROLL-base-202703-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000571,2027-03-31,2027-04-02,SIMBANK-a4b66383e33f0e00d7,-194118,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000572,EV-base-base-ARU_GROUP-2027-000572,PAYROLL-base-202703-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000572,2027-03-31,2027-04-02,SIMBANK-24c7881b0afde49c43,-92175,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000573,EV-base-base-ARU_GROUP-2027-000573,INTEREST-202703,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000573,2027-03-31,2027-04-02,SIMBANK-7b74f03e260eca1bb5,-129626,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000574,EV-base-base-ARU_GROUP-2027-000574,LEASE-202703,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000574,2027-03-31,2027-04-02,SIMBANK-3fd79d849c5660a062,-41667,FINANCING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000575,EV-base-base-ARU_GROUP-2027-000575,IC-base-202703-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000575,2027-03-31,2027-04-02,SIMBANK-b84f41e8705100aac7,-2112,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000576,EV-base-base-ARU_GROUP-2027-000576,IC-base-202703-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000576,2027-03-31,2027-04-02,SIMBANK-9267653a9ee80866b0,-2009,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000577,EV-base-base-ARU_GROUP-2027-000577,IC-base-202703-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000577,2027-03-31,2027-04-02,SIMBANK-0afbc9bdd89a5ae053,-4738,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000578,EV-base-base-ARU_GROUP-2027-000578,IC-base-202703-binder-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000578,2027-03-31,2027-04-02,SIMBANK-fd01949a2f46bc7e98,-1854,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000579,EV-base-base-ARU_GROUP-2027-000579,IC-base-202703-binder-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000579,2027-03-31,2027-04-02,SIMBANK-23e8ca41c2c3f1e889,-1185,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
